Skewness: 0.27816962503359044, Average LID: LPCA: 5.2683677958644965  |||  MLE: 4.073112557014283  |||  MLENB: 4.073112557014283  |||  TLE: nan
LPCA: -0.2075022341940257  |||  MLE: -0.31409911772118676  |||  MLENB: -0.31409911772118676  |||  TLE: nan
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
5239;143;6;3.850999001572152;3.850999001572152;4.149062532498508
5240;87;6;2.8795431969889993;2.8795431969889993;3.1305830206392624
5241;309;3;1.7726917278737655;1.7726917278737655;1.9511605055054242
5242;398;4;1.126881168622129;1.126881168622129;1.2730544182125942
5243;228;4;1.8837301698359297;1.8837301698359297;2.1499152805269737
5244;309;3;1.913471030015039;1.913471030015039;1.6048472326027865
5245;310;6;3.098875366241967;3.098875366241967;3.3259834349744026
5246;324;3;1.2680659490845068;1.2680659490845068;1.2433356175094887
5247;124;7;2.828029108767294;2.828029108767294;2.6638097088976678
5248;131;4;4.083889309274123;4.083889309274123;3.790977524011316
5249;20;6;9.769700323322407;9.769700323322407;4.378192394658024
5250;359;3;0.0;0.0;1.1832029965116468
5251;87;7;3.1803475032090422;3.1803475032090422;3.049799962061337
5252;150;6;3.548444644193506;3.548444644193506;3.633319148916196
5253;251;6;2.750636807774507;2.750636807774507;3.006889639517136
5254;170;6;2.143390414749137;2.143390414749137;2.4400379070668285
5255;278;4;1.5799446290803612;1.5799446290803612;1.8669257315245773
5256;355;3;1.3721492196915017;1.3721492196915017;1.4009732621571087
5257;272;5;3.219630758433545;3.219630758433545;2.2463451620992965
5258;117;5;1.9876955683516135;1.9876955683516135;1.5367584721922674
5259;116;5;1.775258987293642;1.775258987293642;2.141863179839906
5260;265;4;2.6592670160546463;2.6592670160546463;2.8266779275774665
5261;262;3;1.79434275903419;1.79434275903419;1.9208474931417616
5262;365;4;0.0;0.0;nan
5263;157;5;2.210192365813043;2.210192365813043;2.0886104567033548
5264;305;4;2.0643515548834612;2.0643515548834612;2.2337439065577476
5265;16;6;10.237535210405518;10.237535210405518;4.083674152888276
5266;259;7;1.7915394067073476;1.7915394067073476;2.2613261624354406
5267;80;8;4.443097117555828;4.443097117555828;4.136230868750536
5268;409;3;2.112506149282951;2.112506149282951;2.159805845759757
5269;106;5;1.8103684432034663;1.8103684432034663;2.2517251330882573
5270;99;8;3.277615041050887;3.277615041050887;3.499057186980945
5271;355;8;0.13735786401598357;0.13735786401598357;0.3523153245826589
5272;112;6;1.5675937134721667;1.5675937134721667;1.4355285157148636
5273;150;5;1.5998044321137326;1.5998044321137326;1.7967652550117286
5274;187;4;2.404519245900165;2.404519245900165;2.466086372665408
5275;214;3;2.372563466924376;2.372563466924376;2.3176209728372617
5276;134;5;1.6595519038789985;1.6595519038789985;1.899189295917347
5277;109;5;5.731994379023537;5.731994379023537;5.476023725556465
5278;253;5;3.8627327018015674;3.8627327018015674;3.8118186494350175
5279;373;4;2.0665866709573346;2.0665866709573346;2.173384392499484
5280;60;7;5.068687268427163;5.068687268427163;4.216945223616174
5281;153;5;1.51949440759147;1.51949440759147;1.8239879540648218
5282;315;3;2.434591597073749;2.434591597073749;2.3894294284396858
5283;176;5;1.4565986262923354;1.4565986262923354;1.7430514270081605
5284;248;5;1.4128352643902815;1.4128352643902815;1.6798734041388277
5285;174;5;1.4580946017934087;1.4580946017934087;1.7756388514178632
5286;87;6;4.077310245838129;4.077310245838129;3.725834454158426
5287;281;3;1.2852529275362363;1.2852529275362363;1.239374291378347
5288;1;6;20.493528704468044;20.493528704468044;0.6727468319800357
5289;98;8;2.7997747784661122;2.7997747784661122;2.60913757605498
5290;130;4;3.0094441289785907;3.0094441289785907;2.949314449752146
5291;74;6;6.058759478093091;6.058759478093091;5.064548583581127
5292;181;3;4.342166521638969;4.342166521638969;2.8268083102449033
5293;107;8;5.41953131100156;5.41953131100156;4.549222489665969
5294;347;5;3.681263674614363;3.681263674614363;3.4034797042265468
5295;330;4;1.680467068748153;1.680467068748153;1.8740858562782945
5296;210;4;4.3081739804663695;4.3081739804663695;3.9209824793587216
5297;281;4;1.4983919536137806;1.4983919536137806;1.7499775629804
5298;174;5;1.5097515717916796;1.5097515717916796;1.815331864320053
5299;226;6;3.871973240018266;3.871973240018266;2.402374678855721
5300;325;8;0.7879301211265762;0.7879301211265762;0.5369873136862013
5301;376;4;1.96055060269203;1.96055060269203;2.142238749251162
5302;282;3;2.928464500425809;2.928464500425809;0.6564962384228069
5303;249;5;3.2949965055966843;3.2949965055966843;3.042377218391837
5304;306;2;1.2597376526523512;1.2597376526523512;-0.0
5305;238;3;1.8284106146362185;1.8284106146362185;1.8905119723090151
5306;294;5;1.3892805286297187;1.3892805286297187;1.5284201897305787
5307;335;6;3.223649326727314;3.223649326727314;2.2191543594614744
5308;190;6;6.469171474218124;6.469171474218124;5.978232582839187
5309;173;4;3.7914246955639195;3.7914246955639195;3.539853598520159
5310;73;6;4.464101406839275;4.464101406839275;4.275018945751599
5311;403;4;0.0;0.0;nan
5312;63;8;6.408847374515828;6.408847374515828;5.12671829891345
5313;198;5;3.7465377262640485;3.7465377262640485;2.4845626433970853
5314;84;4;4.305531364885256;4.305531364885256;4.221811829948574
5315;263;1;3.1339870803537053;3.1339870803537053;0.7301689881939434
5316;125;3;4.63687770499196;4.63687770499196;3.430987702840571
5317;166;7;1.919701398852364;1.919701398852364;2.4746708452003383
5318;74;7;6.145243455298394;6.145243455298394;4.249249360482082
5319;209;3;1.9619031133912066;1.9619031133912066;2.1239303261434124
5320;34;6;5.526680083606472;5.526680083606472;3.612469002177334
5321;383;5;2.571751537865838;2.571751537865838;2.714160306986611
5322;313;4;2.7506005981763857;2.7506005981763857;2.8743908332029466
5323;151;7;2.9499887667847973;2.9499887667847973;3.1515760644938395
5324;121;4;8.129117273115243;8.129117273115243;3.017057183815433
5325;447;4;3.214671392293581;3.214671392293581;3.3460760592157186
5326;227;6;2.924487733533339;2.924487733533339;3.140012713418011
5327;325;5;2.323811205201388;2.323811205201388;2.532113145089481
5328;255;6;2.0455773390689576;2.0455773390689576;2.4647000125654235
5329;130;7;2.6781817469126517;2.6781817469126517;3.1138404809432894
5330;164;3;3.388207230523428;3.388207230523428;0.795788377361448
5331;79;5;4.734163188583984;4.734163188583984;4.633593497873236
5332;171;3;5.094951011179209;5.094951011179209;2.4367621173173895
5333;316;3;4.555792025422558;4.555792025422558;3.438968093522002
5334;316;6;2.7637650082870486;2.7637650082870486;3.0439327497627056
5335;269;4;4.360845103584387;4.360845103584387;2.209165809290678
5336;289;5;2.3764807533059145;2.3764807533059145;2.6001649517029266
5337;175;3;3.66106564087201;3.66106564087201;2.820672506981611
5338;213;4;5.881655066972472;5.881655066972472;4.652820003615615
5339;196;7;1.7592969853103482;1.7592969853103482;2.071282257149869
5340;269;4;3.7696362488043507;3.7696362488043507;3.546969031457917
5341;251;3;2.726039950674494;2.726039950674494;2.793390718533923
5342;98;6;5.496096540287928;5.496096540287928;5.381452815866405
5343;165;5;2.726335857568762;2.726335857568762;2.8028326046489256
5344;443;4;2.4098606274857812;2.4098606274857812;2.463611536513149
5345;198;5;2.453351199356851;2.453351199356851;2.6929874062476244
5346;359;4;2.995482440834296;2.995482440834296;3.0989409823505367
5347;318;3;1.887707382530343;1.887707382530343;2.044725799900986
5348;281;3;2.0835837596393296;2.0835837596393296;2.172016171593057
5349;139;5;2.2891035849943493;2.2891035849943493;2.2631684248283546
5350;108;6;3.9883378006535386;3.9883378006535386;3.786001178917921
5351;254;4;3.1369116973275633;3.1369116973275633;3.300271397036644
5352;194;3;5.066711988464994;5.066711988464994;3.642022711721808
5353;71;5;5.281992364857016;5.281992364857016;4.95636836423303
5354;404;4;1.1096890905620451;1.1096890905620451;1.2721692113660659
5355;165;4;3.203355471591408;3.203355471591408;3.099753036603646
5356;239;4;2.008623599267449;2.008623599267449;2.2490579349268285
5357;235;4;3.7126440473051514;3.7126440473051514;3.6290173688201137
5358;113;7;3.6458559438603007;3.6458559438603007;3.5165514336123933
5359;258;5;2.462047443720988;2.462047443720988;2.5976789046849738
5360;97;4;4.234022323678076;4.234022323678076;4.148004066813629
5361;331;6;2.6491808431505377;2.6491808431505377;2.778714194533965
5362;162;6;3.9289679084454825;3.9289679084454825;3.986424262405125
5363;120;4;3.7077028687130746;3.7077028687130746;3.5239108520109212
5364;210;3;5.635135473403514;5.635135473403514;3.237319796103389
5365;100;6;3.6440776060768454;3.6440776060768454;3.76375084092955
5366;79;6;4.093817703422982;4.093817703422982;3.7850098638989538
5367;119;7;3.3603449582469533;3.3603449582469533;3.4366650766856646
5368;129;6;2.8348943059501117;2.8348943059501117;3.2623849260727846
5369;258;4;4.384703256116736;4.384703256116736;4.1461759833948255
5370;285;4;2.996703531139927;2.996703531139927;3.1311586337669826
5371;191;5;3.102915861745302;3.102915861745302;2.655654198786506
5372;242;3;3.028340411338695;3.028340411338695;2.9914043957158047
5373;211;2;5.4219194755569955;5.4219194755569955;1.027688016346962
5374;87;6;4.015924286815593;4.015924286815593;3.7179925029690954
5375;152;5;3.4644468029439293;3.4644468029439293;3.4295735421722338
5376;183;3;3.788007682963223;3.788007682963223;3.5082168110667373
5377;405;4;0.0;0.0;nan
5378;194;4;3.16818026534676;3.16818026534676;3.3040968605570207
5379;141;7;3.061694581485695;3.061694581485695;3.4536186531891895
5380;107;6;4.940642504380466;4.940642504380466;4.224460836506836
5381;190;6;3.6728615434302654;3.6728615434302654;3.5017861012288445
5382;199;3;4.703601458998985;4.703601458998985;3.846373485220181
5383;164;5;2.537722095233241;2.537722095233241;2.613715674837524
5384;281;3;2.6567775233144255;2.6567775233144255;2.539583683092943
5385;186;4;2.5396230685880576;2.5396230685880576;2.6880127087019643
5386;316;5;1.8491174422625323;1.8491174422625323;2.1430766333387488
5387;229;3;1.644700551269334;1.644700551269334;1.8302469316815597
5388;313;5;2.0736527467447634;2.0736527467447634;2.3247666916544087
5389;147;8;2.6107959833395626;2.6107959833395626;3.134515350051937
5390;99;6;4.0448617685309305;4.0448617685309305;4.027129092574345
5391;211;5;2.084347718927089;2.084347718927089;2.2552430214111805
5392;228;4;2.5905778712443066;2.5905778712443066;2.6673918040383047
5393;209;7;1.9251830037516364;1.9251830037516364;2.137878538680865
5394;118;3;2.9852682822012606;2.9852682822012606;2.6178636403664997
5395;171;4;1.2176960682733045;1.2176960682733045;1.5905141019996465
5396;356;3;2.5381163429209823;2.5381163429209823;1.884789151326825
5397;182;5;1.4967460757060351;1.4967460757060351;1.7382404187223195
5398;358;8;0.8908762520898257;0.8908762520898257;0.5529524509636881
5399;139;7;3.281196867778751;3.281196867778751;3.3030945788285444
5400;102;4;2.229264303585252;2.229264303585252;2.3731003020619577
5401;210;5;2.792640099572177;2.792640099572177;2.7357561966510375
5402;114;7;4.230474896205905;4.230474896205905;4.354411790079682
5403;148;5;2.354059411735834;2.354059411735834;2.445857682795154
5404;238;5;3.333649472517085;3.333649472517085;3.4913364815519996
5405;175;6;1.7380605587493503;1.7380605587493503;1.9417149042991761
5406;185;2;1.9590508175235541;1.9590508175235541;0.7400757147313595
5407;230;2;5.171144110697346;5.171144110697346;0.80285559512501
5408;206;7;2.2558244633842452;2.2558244633842452;2.446098574082926
5409;91;2;7.872543020353365;7.872543020353365;2.5367044352513477
5410;184;2;1.9473192894513676;1.9473192894513676;0.7460807192239033
5411;168;4;1.4109685650297703;1.4109685650297703;1.6562886134793058
5412;189;6;3.5961732429793147;3.5961732429793147;3.49433185348898
5413;25;4;17.76033996180169;17.76033996180169;2.725017352751051
5414;115;7;2.766364614769882;2.766364614769882;2.595716734948881
5415;338;3;2.9577284223393145;2.9577284223393145;0.6791405111985541
5416;108;6;4.679897336081004;4.679897336081004;4.2993786929261955
5417;392;6;3.0901360697512534;3.0901360697512534;3.190904332281685
5418;315;6;3.7096920304053125;3.7096920304053125;3.484918380637413
5419;304;5;2.27727198782002;2.27727198782002;2.309559815384521
5420;93;8;6.931398499600688;6.931398499600688;5.745391771850987
5421;86;8;5.470806094124622;5.470806094124622;4.646380970807192
5422;242;3;3.4121630458517087;3.4121630458517087;3.162402594092491
5423;186;5;2.525823172923089;2.525823172923089;2.876984929750112
5424;302;5;2.0823478560136968;2.0823478560136968;2.3701424917063516
5425;246;5;2.5534939553882654;2.5534939553882654;2.6700087939724035
5426;262;3;2.152845970795609;2.152845970795609;2.187063506354645
5427;205;3;2.1416028624090107;2.1416028624090107;2.3499023196481557
5428;270;3;1.6112272373329726;1.6112272373329726;1.8577967931614314
5429;213;7;2.387273250115618;2.387273250115618;2.549167648076304
5430;191;6;2.1337100715800243;2.1337100715800243;2.4341731910526336
5431;213;5;3.0539322566102904;3.0539322566102904;3.0274149694702173
5432;208;5;2.47690959631404;2.47690959631404;2.7214238427602973
5433;289;4;3.074768402492134;3.074768402492134;3.172006892167641
5434;300;5;2.0888423665148745;2.0888423665148745;2.305708637733929
5435;190;4;3.294873669355866;3.294873669355866;3.3191825322445307
5436;118;6;4.386640934236482;4.386640934236482;4.468784811598236
5437;281;5;2.164274178129527;2.164274178129527;2.468583987474734
5438;290;6;3.346172413055783;3.346172413055783;3.5103936614218783
5439;129;3;3.0278600992240974;3.0278600992240974;2.666456223647395
5440;224;4;2.608465750933272;2.608465750933272;2.8415009341502877
5441;191;5;2.8990737877159756;2.8990737877159756;3.3683612792153337
5442;141;4;3.938902523678971;3.938902523678971;3.5490916808071464
5443;259;4;4.269928548551545;4.269928548551545;3.3588252760251933
5444;256;5;2.9526680179684264;2.9526680179684264;3.086435698293973
5445;129;4;2.11321119675642;2.11321119675642;2.1961728680058727
5446;187;5;3.5162656454824264;3.5162656454824264;2.85394005712477
5447;171;4;5.124606349996296;5.124606349996296;0.7531741375094836
5448;325;6;2.8426972585673784;2.8426972585673784;3.1074720530594355
5449;270;4;2.7823080182101414;2.7823080182101414;2.988032378514451
5450;176;5;4.4779136879100525;4.4779136879100525;4.12701294132827
5451;168;5;2.7064190552112226;2.7064190552112226;2.7102042543350593
5452;149;7;3.3735198072056063;3.3735198072056063;3.6283428458937186
5453;199;7;2.1822170157926717;2.1822170157926717;2.5093781446168224
5454;214;4;2.6813190815090713;2.6813190815090713;2.8635515987905027
5455;278;4;1.5899134809581128;1.5899134809581128;1.870061194300282
5456;195;3;2.53072685126735;2.53072685126735;2.5891935113805133
5457;133;7;2.4394587952260487;2.4394587952260487;2.4581934134924635
5458;245;5;3.328452938128139;3.328452938128139;3.410849585854235
5459;319;8;0.7993143384907635;0.7993143384907635;0.5414141416642156
5460;167;4;2.163932596722139;2.163932596722139;2.3861534770033437
5461;173;4;4.837621965693153;4.837621965693153;4.180401787829066
5462;211;5;1.9309322963963047;1.9309322963963047;1.7798992114984635
5463;241;4;2.5831802199668963;2.5831802199668963;2.7211410367579423
5464;211;4;2.10758749757111;2.10758749757111;2.2623706963071455
5465;250;4;2.0311670451782584;2.0311670451782584;2.138603022629958
5466;219;5;3.0312242535943774;3.0312242535943774;3.0426744021810124
5467;291;6;3.272053521280732;3.272053521280732;3.4118533651750957
5468;230;5;2.55736154749784;2.55736154749784;2.630687686437229
5469;333;5;2.26973370430309;2.26973370430309;2.5329895064008556
5470;213;3;3.1259526307041052;3.1259526307041052;3.1395277891747098
5471;81;2;4.005801977787082;4.005801977787082;2.8713685317149173
5472;122;5;4.328018093702753;4.328018093702753;4.248162819870567
5473;187;5;1.5725266347520603;1.5725266347520603;1.9990233021117791
5474;124;7;3.8285610047559477;3.8285610047559477;4.019959490867909
5475;378;3;2.9423813393208333;2.9423813393208333;2.9080551173853744
5476;131;6;8.775771628333608;8.775771628333608;7.622216341212744
5477;131;5;4.681904354298651;4.681904354298651;3.6755474501788923
5478;173;3;0.0;0.0;1.4143729154664129
5479;191;5;3.564013520685584;3.564013520685584;3.675354279040003
5480;195;5;2.9139877937931176;2.9139877937931176;3.1569534846726763
5481;294;5;3.0034394431540625;3.0034394431540625;3.1196225869927083
5482;216;3;2.3684852202456512;2.3684852202456512;2.3330409219085975
5483;312;5;1.9959491759447234;1.9959491759447234;2.248943529394325
5484;247;4;6.084200355972945;6.084200355972945;4.028196177807038
5485;120;4;4.069301576670332;4.069301576670332;3.7434654522522917
5486;277;3;1.6591428996730544;1.6591428996730544;1.8308716066626989
5487;215;3;3.064449425977724;3.064449425977724;2.984897993787407
5488;191;5;2.15406269036569;2.15406269036569;2.547112769834331
5489;317;5;3.0365156124240342;3.0365156124240342;0.6774471528350278
5490;170;4;3.341157639996784;3.341157639996784;3.1917424075326437
5491;123;7;3.2029586958433907;3.2029586958433907;3.683258640576074
5492;209;4;2.772512952918756;2.772512952918756;2.9452679226458396
5493;232;4;3.4340165041162307;3.4340165041162307;3.353335155210977
5494;299;5;2.2937903642772595;2.2937903642772595;2.485307724492097
5495;391;6;3.6682499132556177;3.6682499132556177;3.792018793026395
5496;182;6;4.059450556394261;4.059450556394261;3.8552831052188057
5497;298;3;3.080017704205492;3.080017704205492;2.8202465953630713
5498;270;6;2.4624772106457877;2.4624772106457877;2.6655658014370003
5499;162;6;7.966504312609457;7.966504312609457;5.030657430764886
