Skewness: -0.1769023991527606, Average LID: LPCA: 5.930572180991142  |||  MLE: 4.1579226416731165  |||  MLENB: 4.1579226416731165  |||  TLE: 3.9174418071811195
LPCA: 0.24605302573539253  |||  MLE: -0.34200716963843525  |||  MLENB: -0.34200716963843525  |||  TLE: -0.08691757998422417
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
3679;39;6;4.6227466881748605;4.6227466881748605;4.2689769764105625
3680;64;6;4.123570933854985;4.123570933854985;4.314710757985654
3681;59;7;3.5068332761114593;3.5068332761114593;3.718968931673067
3682;26;5;3.3195754257315198;3.3195754257315198;3.446027364076642
3683;23;6;5.41017461620119;5.41017461620119;4.706537761179442
3684;48;5;2.76363482558309;2.76363482558309;3.1748039527817897
3685;78;6;3.507330952509885;3.507330952509885;3.8830080868619232
3686;45;7;5.264710085422972;5.264710085422972;4.866525223986624
3687;42;4;2.130149541803919;2.130149541803919;2.3006776293472977
3688;32;4;2.01992521696846;2.01992521696846;2.179709585691072
3689;47;7;3.951178791848486;3.951178791848486;3.9687214557095665
3690;47;5;4.398771369716198;4.398771369716198;4.373106463173948
3691;60;7;3.7800178141219405;3.7800178141219405;4.0332430914774955
3692;64;7;2.605700746770525;2.605700746770525;3.1133150870792896
3693;21;6;4.127533938709151;4.127533938709151;4.051385286527348
3694;56;7;4.328535941266021;4.328535941266021;4.536233321902372
3695;29;7;6.003842882227972;6.003842882227972;5.393349948549983
3696;34;6;3.7810841685866983;3.7810841685866983;3.693477358736783
3697;21;7;5.011096505316232;5.011096505316232;4.541371968609617
3698;70;7;3.826077485187517;3.826077485187517;4.008593449364845
3699;62;6;3.3341006434772216;3.3341006434772216;3.598120940522404
3700;64;7;3.5751038903019987;3.5751038903019987;3.7127885744124085
3701;17;6;6.587926268390473;6.587926268390473;5.155486516929438
3702;49;6;2.636280712739012;2.636280712739012;2.811822684524099
3703;56;7;5.340407253426127;5.340407253426127;5.064004793088201
3704;18;7;6.419219218722127;6.419219218722127;5.277084278790049
3705;58;7;3.49861391104496;3.49861391104496;3.9310642611921747
3706;55;6;3.60860407849074;3.60860407849074;3.975062751492577
3707;19;4;4.0823621629402975;4.0823621629402975;3.2986972060960262
3708;51;6;3.013344064085095;3.013344064085095;3.38294942162655
3709;56;5;2.0417915878206934;2.0417915878206934;2.403135912094656
3710;25;7;4.209620357340294;4.209620357340294;4.005834777896386
3711;20;6;5.7577362217841905;5.7577362217841905;4.7981740177711
3712;37;5;3.1813834214564705;3.1813834214564705;3.3579312175609273
3713;27;4;2.6432897478982356;2.6432897478982356;2.412679137262009
3714;48;5;2.7084568012135417;2.7084568012135417;2.78830622087407
3715;15;4;2.2365215094564888;2.2365215094564888;1.9140958047417742
3716;2;4;13.664019352111216;13.664019352111216;3.328314178059166
3717;3;6;10.31400285175843;10.31400285175843;4.198875282920459
3718;3;4;11.96503166951831;11.96503166951831;4.774373149114786
3719;17;6;4.076292460148053;4.076292460148053;3.4608554876181516
3720;2;5;7.1482116095365935;7.1482116095365935;3.7797384936931984
3721;1;6;13.098333306218091;13.098333306218091;6.906696259478325
3722;1;7;6.7575811539873385;6.7575811539873385;4.396792262391391
3723;30;7;5.221324183465799;5.221324183465799;4.821262913934219
3724;1;6;8.517183827155334;8.517183827155334;5.657399948270858
3725;9;5;4.468711975090966;4.468711975090966;4.302709515902404
3726;20;7;7.5980493069538;7.5980493069538;5.998024546549973
3727;40;7;4.328773580157812;4.328773580157812;4.216722365332984
3728;15;6;6.010346356508885;6.010346356508885;4.340341493066083
3729;35;5;3.4591215935321915;3.4591215935321915;3.4564719802451886
3730;21;5;3.635364064352391;3.635364064352391;3.2113726021088556
3731;9;7;7.8833372164113555;7.8833372164113555;5.950719857768816
3732;2;5;6.379219827430765;6.379219827430765;3.6964037097095703
3733;44;6;3.2288797056633265;3.2288797056633265;3.515391836989463
3734;55;7;4.354673824105939;4.354673824105939;4.613730794572681
3735;74;6;3.641001474275574;3.641001474275574;3.884323756153648
3736;61;7;3.5906607567418396;3.5906607567418396;3.8693459617199375
3737;43;6;3.201496029532518;3.201496029532518;3.3645819767823197
3738;52;7;3.455081248459981;3.455081248459981;3.7153152336977837
3739;19;5;5.118447405966;5.118447405966;4.596188884896745
3740;34;6;2.9775652699840722;2.9775652699840722;3.2600909154402995
3741;52;7;2.9766207792038673;2.9766207792038673;3.2132289889334205
3742;56;5;2.0813889116527937;2.0813889116527937;2.3695821089806084
3743;64;5;3.5927061712828627;3.5927061712828627;3.827884392516156
3744;56;6;2.8887122697828724;2.8887122697828724;3.0880427045661665
3745;57;6;2.853663080066386;2.853663080066386;3.158214564495841
3746;45;6;3.067247253491955;3.067247253491955;3.2628043016760113
3747;53;6;4.269877835751702;4.269877835751702;4.337628482741025
3748;65;6;3.650373572945171;3.650373572945171;3.8495986039730936
3749;26;6;4.207480631893408;4.207480631893408;3.8312871970043143
3750;23;6;5.3068656225061535;5.3068656225061535;4.682171976438167
3751;44;7;3.9663901919037023;3.9663901919037023;3.960057228103025
3752;66;7;5.47730640992421;5.47730640992421;5.346277864962758
3753;73;7;3.915536123346767;3.915536123346767;4.103814136125918
3754;38;6;5.321928400067439;5.321928400067439;5.059482277599699
3755;48;6;4.032373915922308;4.032373915922308;4.090042087456229
3756;65;7;3.4381643929855237;3.4381643929855237;3.9990551523988436
3757;42;7;3.974044501658886;3.974044501658886;4.2486342496149945
3758;33;6;4.257688350875764;4.257688350875764;4.184829371277724
3759;69;7;4.39289186644586;4.39289186644586;4.725618443314294
3760;49;7;3.6043340536382216;3.6043340536382216;3.8007808268944303
3761;63;6;4.4999868352605565;4.4999868352605565;4.477566555111978
3762;8;6;6.143007283058448;6.143007283058448;4.609343946809761
3763;39;6;4.0503877765529515;4.0503877765529515;4.115778146453827
3764;52;7;3.8404239891479417;3.8404239891479417;4.018830764630746
3765;24;6;5.198230628105899;5.198230628105899;4.656947473792274
3766;62;7;4.260694608787125;4.260694608787125;4.503456395694215
3767;65;7;3.834135863689374;3.834135863689374;3.942451276653944
3768;53;7;4.7259325142083695;4.7259325142083695;4.765209861213836
3769;52;6;3.7832856565147934;3.7832856565147934;3.868844468021199
3770;28;6;3.584962342391559;3.584962342391559;4.003550401713811
3771;62;7;4.063438770833052;4.063438770833052;4.148031804086445
3772;28;6;3.8971366089766093;3.8971366089766093;3.690517244068287
3773;59;7;5.118565205896249;5.118565205896249;5.31946409714823
3774;14;5;4.836774443640457;4.836774443640457;4.2306313635248385
3775;44;7;4.4231856934640605;4.4231856934640605;4.711845125752758
3776;42;7;4.333691324364874;4.333691324364874;4.173728298264284
3777;49;7;5.044446814564391;5.044446814564391;5.355147023195031
3778;33;5;3.6612954376835543;3.6612954376835543;3.5671978311210863
3779;41;7;4.804970353775344;4.804970353775344;5.138160035711436
3780;48;7;3.9074905868850247;3.9074905868850247;3.903585793010906
3781;29;6;4.941888975203316;4.941888975203316;4.521238668532835
3782;63;7;4.357358929097059;4.357358929097059;4.597199067422582
3783;40;4;2.354677515843904;2.354677515843904;2.5095956008880362
3784;11;5;5.587672057265821;5.587672057265821;4.51906042301696
3785;66;7;3.6825572176318784;3.6825572176318784;3.979045593075807
3786;64;6;5.104016672312612;5.104016672312612;5.100530170866651
3787;41;7;4.74860148978345;4.74860148978345;4.665747407711524
3788;29;6;5.5959764001759655;5.5959764001759655;5.203392937619454
3789;48;7;4.115562641671639;4.115562641671639;4.233922872458484
3790;50;7;4.092532503209234;4.092532503209234;4.294952452130357
3791;55;6;3.258209697670444;3.258209697670444;3.619916053080725
3792;41;7;3.865119465352118;3.865119465352118;3.914954211980197
3793;15;6;5.566097139972189;5.566097139972189;4.832806911971303
3794;49;6;3.5238986067705405;3.5238986067705405;3.6655340403092223
3795;28;5;5.208833541933358;5.208833541933358;5.111054137370584
3796;59;7;3.057981399310613;3.057981399310613;3.382713894400721
3797;23;5;3.7370179539888566;3.7370179539888566;3.4693643628142254
3798;33;6;3.8937228187360042;3.8937228187360042;3.8204464376573997
3799;42;7;4.0022155516343485;4.0022155516343485;3.9880166659156964
3800;25;3;3.684531773713045;3.684531773713045;2.8496336239777347
3801;41;3;1.86357278266343;1.86357278266343;2.0294610646539737
3802;58;6;3.369949780362539;3.369949780362539;3.629005135116863
3803;27;6;3.8085231127141297;3.8085231127141297;3.5136773547850995
3804;42;6;4.682419350906774;4.682419350906774;4.45511038435597
3805;34;5;2.8776491595702014;2.8776491595702014;2.9237783423776595
3806;56;6;4.378729953525903;4.378729953525903;4.456789388008281
3807;11;5;3.877517308976263;3.877517308976263;3.3838961855824046
3808;69;7;3.8474373725534967;3.8474373725534967;4.026127022321965
3809;36;6;4.899715871935089;4.899715871935089;4.643689456202302
3810;56;6;3.231194156341172;3.231194156341172;3.698926006515681
3811;45;7;3.3005654001164664;3.3005654001164664;3.617877805221875
3812;66;6;3.2156624942891616;3.2156624942891616;3.600203080634871
3813;43;6;4.581349364901663;4.581349364901663;4.467714257169003
3814;2;5;18.139992166236254;18.139992166236254;5.236999193632359
3815;34;6;4.6420993431253645;4.6420993431253645;4.500261928935217
3816;25;6;3.8446414278346155;3.8446414278346155;3.703210492445739
3817;27;5;3.2847938569260533;3.2847938569260533;3.384010319176372
3818;49;6;3.119776149811491;3.119776149811491;3.5469775519567808
3819;30;6;4.08975221740343;4.08975221740343;3.9877347818858544
3820;84;7;3.7035720219375885;3.7035720219375885;4.017161563230431
3821;61;7;3.620594041408308;3.620594041408308;3.9628552711385443
3822;50;7;3.8554015822314196;3.8554015822314196;4.137723649701736
3823;39;6;3.6516668252300413;3.6516668252300413;3.712801139748132
3824;55;6;4.419260788564582;4.419260788564582;4.696089372996303
3825;34;7;5.481541158341557;5.481541158341557;5.516319917100759
3826;43;6;2.980289292261858;2.980289292261858;3.290387989751065
3827;9;5;6.747410171988591;6.747410171988591;4.5736150005094105
3828;46;5;2.6093250379546227;2.6093250379546227;2.9044270114729596
3829;25;6;4.714869710637008;4.714869710637008;3.9635315289420574
3830;33;7;3.6187258297138487;3.6187258297138487;3.736604257139008
3831;41;6;3.6879641087934445;3.6879641087934445;3.6526279118295135
3832;31;7;4.599616874094633;4.599616874094633;4.266351714575731
3833;69;7;4.3962764671105345;4.3962764671105345;4.900297084331
3834;44;4;2.7653957037925663;2.7653957037925663;2.5524069514153735
3835;11;7;5.3275663031867015;5.3275663031867015;4.077940873808964
3836;46;5;2.6263976912049483;2.6263976912049483;2.649834655841716
3837;32;2;1.8003450130765506;1.8003450130765506;1.7899839939593538
3838;55;6;5.000198732226161;5.000198732226161;4.844516737653611
3839;34;6;4.294069491741214;4.294069491741214;4.267053832946794
3840;46;7;3.3042105475563486;3.3042105475563486;3.595985610472565
3841;51;7;4.775767322747386;4.775767322747386;4.844073154531433
3842;32;7;5.978405735593673;5.978405735593673;5.6839571135206794
3843;50;7;3.4145213031982182;3.4145213031982182;3.6045638545197964
3844;28;7;3.2775561482945927;3.2775561482945927;3.679942551755315
3845;52;6;2.837375045527032;2.837375045527032;3.018641095422282
3846;34;6;6.109237351129635;6.109237351129635;5.095492469786172
3847;31;6;4.241610898352542;4.241610898352542;3.92317843706546
3848;30;5;3.9298454051187037;3.9298454051187037;3.6884128347516234
3849;31;4;3.532035688394213;3.532035688394213;3.3841427360301624
3850;52;2;1.6950434190168255;1.6950434190168255;1.8111992516761648
3851;24;7;4.7515144950086805;4.7515144950086805;4.387378509186933
3852;47;6;4.258494241501078;4.258494241501078;4.433480980250552
3853;33;7;4.187744474241699;4.187744474241699;4.265542731297764
3854;26;7;4.835226881126354;4.835226881126354;4.490182423295199
3855;40;5;3.6520579552699415;3.6520579552699415;3.740106954261908
3856;66;7;2.6097614776487177;2.6097614776487177;2.947623759031627
3857;17;5;3.8155810159246624;3.8155810159246624;3.6677664143098685
3858;25;6;3.8156973714147706;3.8156973714147706;3.8395245329898375
3859;31;7;6.819082516186653;6.819082516186653;5.9932569018520505
3860;1;6;11.091700281412633;11.091700281412633;5.572505807366981
3861;13;5;4.961085498662465;4.961085498662465;4.083981447903918
3862;31;7;5.086224576527002;5.086224576527002;4.648792753831287
3863;37;6;4.564990023119751;4.564990023119751;4.401272763259208
3864;40;5;3.188629168117361;3.188629168117361;3.265119417364728
3865;34;6;3.226597758259934;3.226597758259934;3.2842877952060565
3866;46;7;4.079161707478951;4.079161707478951;3.9481156474800407
3867;60;6;3.6235819663357836;3.6235819663357836;3.8104983461820563
3868;44;5;2.631843812649817;2.631843812649817;2.837705081314816
3869;40;7;3.5723311629315657;3.5723311629315657;3.8192194699075723
3870;29;6;5.456388694433595;5.456388694433595;4.839374356059053
3871;47;7;3.4047119469880576;3.4047119469880576;3.541581689455411
3872;28;7;4.060294199203602;4.060294199203602;3.902832738795489
3873;32;6;3.1388200247873486;3.1388200247873486;3.13944451878127
3874;54;6;3.298408610119488;3.298408610119488;3.5509701961487976
3875;50;2;1.9840009096822009;1.9840009096822009;2.0010392812749718
3876;22;5;3.59433806267927;3.59433806267927;3.5922592274118257
3877;20;5;5.2038579370552425;5.2038579370552425;4.355229553343667
3878;57;7;3.7586116299312695;3.7586116299312695;3.8646595869332234
3879;53;6;3.4739000469129255;3.4739000469129255;3.605946806648625
3880;52;6;4.2579836654636125;4.2579836654636125;4.3534384140030795
3881;33;7;4.966859778241582;4.966859778241582;4.63157941969726
3882;26;6;4.862390330435851;4.862390330435851;4.468742588771279
3883;11;7;11.135309532879726;11.135309532879726;8.43054381227487
3884;7;6;5.720868017357487;5.720868017357487;4.251457606179007
3885;57;6;4.259533783867717;4.259533783867717;4.310888828884554
3886;32;6;4.018744788375664;4.018744788375664;3.8840162870540405
3887;33;7;3.7149580948623773;3.7149580948623773;3.8155623320161376
3888;22;7;6.992983891291962;6.992983891291962;6.298821913407651
3889;33;7;5.422487675869059;5.422487675869059;5.092876907881072
3890;34;7;3.6554138540355896;3.6554138540355896;3.8168141991329576
3891;33;6;4.173519773717562;4.173519773717562;4.2470182006475605
3892;16;7;3.956785230771901;3.956785230771901;3.380349168586822
3893;14;6;4.457871910899009;4.457871910899009;4.140201957098915
3894;57;7;4.010272029570183;4.010272029570183;4.267755918392847
3895;31;7;4.239179127495454;4.239179127495454;4.138510692524132
3896;27;5;3.768158024858035;3.768158024858035;3.8181205003395853
3897;65;7;4.379844825492454;4.379844825492454;4.844503789927191
3898;61;7;3.549941611596139;3.549941611596139;3.8558212427000202
3899;22;2;1.296752584443699;1.296752584443699;1.4363913376735962
3900;30;6;4.889112898826497;4.889112898826497;4.515131567641069
3901;27;7;5.393848270305687;5.393848270305687;4.797466088133156
3902;31;2;1.4833427612182917;1.4833427612182917;1.660724552983219
3903;11;6;6.891759059181808;6.891759059181808;5.146386809598067
3904;20;5;4.265210907485924;4.265210907485924;4.034684187103713
3905;42;5;2.2501649879134544;2.2501649879134544;2.4375623771673194
3906;29;1;1.5114625307848322;1.5114625307848322;1.3770553804813888
3907;24;6;6.176883317000063;6.176883317000063;5.747681930511695
3908;17;6;5.442117583369735;5.442117583369735;4.870236752392391
3909;45;7;3.324252478898498;3.324252478898498;3.377999662458416
3910;48;6;3.6632703192030873;3.6632703192030873;3.8434836525815235
3911;38;6;5.896437653604669;5.896437653604669;5.437515975642846
3912;62;6;4.425273350402348;4.425273350402348;4.649668533909736
3913;48;6;5.356122498409784;5.356122498409784;4.976276530472601
3914;9;6;5.069176582556134;5.069176582556134;4.152692417707757
3915;53;4;3.2185014451132323;3.2185014451132323;3.2875909769822997
3916;68;7;2.8055083385657142;2.8055083385657142;3.10781168326542
3917;54;4;2.3670644816040887;2.3670644816040887;2.5511320719361703
3918;18;5;5.124654424093263;5.124654424093263;4.46509209511886
3919;37;6;5.090899312410214;5.090899312410214;5.028294628247044
3920;47;2;1.5154259689649345;1.5154259689649345;1.613206262939299
3921;45;5;2.2102873992821777;2.2102873992821777;2.4152114514451317
3922;11;6;4.392208828371889;4.392208828371889;3.9579261034200153
3923;41;4;3.12103563651469;3.12103563651469;3.1210256871231605
3924;49;7;3.9038401151004307;3.9038401151004307;4.222944071726264
3925;53;7;3.278233131373482;3.278233131373482;3.4919946141277554
3926;8;6;5.0896146025838185;5.0896146025838185;4.302787097723301
3927;27;7;5.073968833877661;5.073968833877661;4.606161850348792
3928;3;2;7.338911410212922;7.338911410212922;3.582985508241641
3929;46;7;4.874950186973328;4.874950186973328;4.657760472961451
3930;60;6;4.066473131447796;4.066473131447796;4.156980444026365
3931;22;6;3.964207128461326;3.964207128461326;4.089135532590658
3932;27;5;3.6270560064455926;3.6270560064455926;3.6071386113699004
3933;41;4;2.116205547877357;2.116205547877357;2.334302897149101
3934;31;4;2.786463677863664;2.786463677863664;2.5253364429215046
3935;43;7;3.9794223093773406;3.9794223093773406;4.214287904172892
3936;21;6;4.704727385199485;4.704727385199485;4.202174438508398
3937;24;6;4.280973172635864;4.280973172635864;3.9283716815319893
3938;29;2;1.3672397572813144;1.3672397572813144;1.5119700062218637
3939;20;7;4.678541955523821;4.678541955523821;4.3496806648576865
3940;35;7;3.7487133711405973;3.7487133711405973;3.9503763592052548
3941;28;7;4.6335143037601165;4.6335143037601165;4.4631549390365715
3942;51;6;4.245098412533055;4.245098412533055;4.761908290997167
3943;17;6;4.188940799385222;4.188940799385222;4.0917800110445
3944;32;6;4.072790952219537;4.072790952219537;4.093908274975502
