Skewness: -0.4944021403374, Average LID: LPCA: 5.395259755805602  |||  MLE: 3.441007387025206  |||  MLENB: 3.441007387025206  |||  TLE: 3.240765753604047
LPCA: 0.26756029332994735  |||  MLE: -0.31977467514736047  |||  MLENB: -0.31977467514736047  |||  TLE: -0.07430793835361427
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
3813;94;6;3.9874051662966834;3.9874051662966834;3.901118815720548
3814;2;4;16.761475901349456;16.761475901349456;4.257809979527103
3815;85;6;3.5969293381710066;3.5969293381710066;3.494261443030308
3816;67;4;3.084935662702698;3.084935662702698;2.981251192110924
3817;65;4;3.0566666480817726;3.0566666480817726;3.073603880013922
3818;99;6;2.9683999603585085;2.9683999603585085;3.292459892000251
3819;64;6;3.2709828202757754;3.2709828202757754;3.2765430803749696
3820;148;7;3.3958112076248277;3.3958112076248277;3.6818888428076355
3821;100;7;3.4145552660114453;3.4145552660114453;3.6090226766606768
3822;112;7;3.9764791117800855;3.9764791117800855;4.161201894073595
3823;90;6;3.634460730336664;3.634460730336664;3.706120474409138
3824;116;6;3.324149373925761;3.324149373925761;3.5071121505491782
3825;79;7;4.025495815334071;4.025495815334071;3.964307902062293
3826;77;5;2.8576632313357813;2.8576632313357813;3.032273286353056
3827;30;5;5.348788970905629;5.348788970905629;3.7158834023969347
3828;87;4;2.4219940428912947;2.4219940428912947;2.647182197123619
3829;50;5;3.9943373869962486;3.9943373869962486;3.514051578020784
3830;62;6;3.145330321872829;3.145330321872829;3.1791581426936295
3831;52;7;3.2312612923187434;3.2312612923187434;3.2678363422387
3832;89;5;2.1996461983416626;2.1996461983416626;2.227849612569007
3833;127;7;4.125538250653645;4.125538250653645;4.3790675080594905
3834;116;2;1.5289928068804133;1.5289928068804133;1.6222338565203251
3835;91;5;3.0069137840648197;3.0069137840648197;2.6578858315790486
3836;74;3;1.9298850240355871;1.9298850240355871;1.969312243997871
3837;49;2;1.3537715136901831;1.3537715136901831;1.372365985305253
3838;92;6;3.028999340665575;3.028999340665575;3.094780806730797
3839;62;6;3.678504241704897;3.678504241704897;3.6770752808473897
3840;110;7;3.6647336396334724;3.6647336396334724;3.9455323060296137
3841;98;7;3.044066148966269;3.044066148966269;3.1510646943618577
3842;78;7;4.561592876781975;4.561592876781975;4.349985476473437
3843;94;7;2.9674088971236627;2.9674088971236627;3.2130975898475285
3844;45;7;4.077753472187494;4.077753472187494;4.184229371243679
3845;84;5;2.338352664923166;2.338352664923166;2.531598875659903
3846;88;6;4.296386161953701;4.296386161953701;3.9533350508996503
3847;83;5;3.3138514062604116;3.3138514062604116;3.223358893952616
3848;84;5;3.5412216806558994;3.5412216806558994;3.371624124609632
3849;71;3;2.385882056919007;2.385882056919007;2.3198938266606386
3850;60;1;1.505662853871637;1.505662853871637;1.5657419993331256
3851;42;6;4.66449919006168;4.66449919006168;4.192874114041306
3852;80;6;3.5187979622729126;3.5187979622729126;3.674945328115201
3853;91;7;3.5796982091813843;3.5796982091813843;3.6314917285063046
3854;49;6;3.9981867718333755;3.9981867718333755;3.6798658355712335
3855;82;5;2.8144950296421976;2.8144950296421976;2.9299533803746267
3856;102;6;2.1765405280512553;2.1765405280512553;2.4554635185051326
3857;28;5;4.09110523344581;4.09110523344581;3.687269949126836
3858;38;6;4.482079532612316;4.482079532612316;4.235754495785147
3859;93;7;4.337400253867894;4.337400253867894;4.006758290002928
3860;3;6;11.000288088066775;11.000288088066775;5.335380510115464
3861;22;5;4.585080766647229;4.585080766647229;3.53192803423419
3862;94;7;3.5510978019302444;3.5510978019302444;3.4448475463049495
3863;63;5;4.023795149421903;4.023795149421903;3.8612294316096176
3864;72;6;2.283625494001542;2.283625494001542;2.4269332487270168
3865;59;6;3.6188511307384705;3.6188511307384705;3.677294200841265
3866;103;6;3.5688214584224176;3.5688214584224176;3.65049885970043
3867;119;6;3.2954825565412884;3.2954825565412884;3.4556132621958113
3868;120;5;2.0082484258441706;2.0082484258441706;2.144291136402427
3869;94;6;3.628667376676252;3.628667376676252;3.800794170406796
3870;75;7;4.917986059517209;4.917986059517209;4.500739788398198
3871;96;5;2.060437291987902;2.060437291987902;2.249737787560709
3872;67;5;3.290296563077175;3.290296563077175;3.2228976971104646
3873;70;6;2.8772896490568804;2.8772896490568804;2.926138942670531
3874;101;6;2.962605993992956;2.962605993992956;3.1400561397741935
3875;75;1;1.3332763084995243;1.3332763084995243;1.3415995676954382
3876;34;5;4.120198892945642;4.120198892945642;3.794282883018575
3877;52;5;3.9483703183012264;3.9483703183012264;3.384484107575408
3878;100;5;2.431211117814066;2.431211117814066;2.590790993264874
3879;84;6;3.244507662643072;3.244507662643072;3.3515983491318337
3880;97;6;3.506217310286919;3.506217310286919;3.597505733111112
3881;82;7;4.573533750114403;4.573533750114403;4.356779118437817
3882;57;5;3.1967143296579814;3.1967143296579814;2.9561956463398786
3883;59;7;7.213580982448237;7.213580982448237;5.694311473391933
3884;37;5;4.439502431360942;4.439502431360942;3.4337040895515707
3885;114;6;4.009489848704109;4.009489848704109;4.099809101875617
3886;84;4;2.858788785238233;2.858788785238233;2.852608360611131
3887;84;7;3.6812344266777846;3.6812344266777846;3.7383367245604564
3888;76;6;4.781071590462706;4.781071590462706;4.336823752687679
3889;58;6;3.948017045684207;3.948017045684207;3.6152799844043173
3890;95;7;3.444614611318773;3.444614611318773;3.5661581974537815
3891;53;6;3.6800840140508395;3.6800840140508395;3.5955033684753106
3892;30;6;3.6946012058375963;3.6946012058375963;3.255063330914126
3893;30;6;4.197947205345613;4.197947205345613;3.70719931873791
3894;112;7;3.142449058755592;3.142449058755592;3.2952750224149465
3895;45;7;4.209054469568582;4.209054469568582;4.053665827918802
3896;83;3;3.2966622531559833;3.2966622531559833;3.0809573001234805
3897;127;7;3.374244698570658;3.374244698570658;3.530055370758052
3898;122;7;3.5712368545045305;3.5712368545045305;3.844219484852081
3899;37;2;1.2986959168717367;1.2986959168717367;1.301785229575242
3900;91;5;3.577570758979102;3.577570758979102;3.4538645618302235
3901;62;7;4.338422820833531;4.338422820833531;3.9842512158411374
3902;45;2;1.253679192173472;1.253679192173472;1.3230966492791865
3903;32;6;6.436225429407323;6.436225429407323;4.861247206045781
3904;31;6;4.523348856737323;4.523348856737323;3.983752514476755
3905;100;2;1.467146877141937;1.467146877141937;1.6137354157749835
3906;40;1;1.4166459251431036;1.4166459251431036;1.2974839226144355
3907;98;6;4.680856028634069;4.680856028634069;4.3407202698958205
3908;45;7;4.550202045136645;4.550202045136645;4.00578306052078
3909;93;5;2.1088290996967167;2.1088290996967167;2.295415997547731
3910;96;6;2.4866388756765345;2.4866388756765345;2.687623497012685
3911;96;6;3.7489836731026323;3.7489836731026323;3.627166880981393
3912;106;6;3.237881424662636;3.237881424662636;3.3736877144962873
3913;101;6;3.3870272845662663;3.3870272845662663;3.3553035415847328
3914;19;5;4.78758170255136;4.78758170255136;3.7979389353622466
3915;74;4;2.3570888606094957;2.3570888606094957;2.351320999470781
3916;110;6;2.9693930590237585;2.9693930590237585;3.2935933826568915
3917;64;3;2.0566509162522126;2.0566509162522126;2.1105626420124466
3918;44;6;4.127845832386829;4.127845832386829;3.6413031570687697
3919;92;5;3.1060980844467876;3.1060980844467876;3.0189665784162742
3920;72;1;1.27986180688949;1.27986180688949;1.3360017740624357
3921;100;2;1.4987775028430903;1.4987775028430903;1.6427364114977148
3922;30;6;3.981970183434697;3.981970183434697;3.5637971811917915
3923;85;2;1.8085261151226792;1.8085261151226792;1.8590971071838378
3924;106;7;3.390829824502517;3.390829824502517;3.5941500755096887
3925;94;5;2.2871079376652603;2.2871079376652603;2.45571831823417
3926;30;5;4.738410731024639;4.738410731024639;3.8811013650746857
3927;75;6;4.108917229320705;4.108917229320705;3.8425146734597626
3928;4;2;12.129977259760684;12.129977259760684;5.422235579130534
3929;79;5;3.656894841255205;3.656894841255205;3.5964498731175993
3930;110;5;2.9144015845542213;2.9144015845542213;2.984562534648873
3931;60;5;3.5990015273148583;3.5990015273148583;3.381477280262166
3932;65;4;3.2877537421408687;3.2877537421408687;3.2134709939326624
3933;104;2;1.480519723162945;1.480519723162945;1.6286934869371648
3934;103;1;1.9850601120932878;1.9850601120932878;1.9776571167976909
3935;72;6;3.411236769616062;3.411236769616062;3.5297626750303723
3936;48;4;3.5729213223666854;3.5729213223666854;3.269135605763426
3937;37;6;3.5496083452644345;3.5496083452644345;3.3050608017670258
3938;39;1;1.305495916499474;1.305495916499474;1.3387842729943746
3939;41;7;4.3527643410688235;4.3527643410688235;4.026448604790159
3940;89;7;3.4849405846099635;3.4849405846099635;3.6348712600900797
3941;49;7;4.2864020629102075;4.2864020629102075;3.9990480296773008
3942;114;6;3.5568625864586565;3.5568625864586565;3.7934417165302694
3943;33;6;4.043084913097264;4.043084913097264;3.668943449585296
3944;43;6;4.056371077244621;4.056371077244621;3.9046303517378296
3945;104;2;1.5252422174442863;1.5252422174442863;1.6572367782073842
3946;62;6;4.060867166155297;4.060867166155297;4.006957209739692
3947;60;4;3.870370588048813;3.870370588048813;3.712333717213781
3948;85;7;3.4898952590582417;3.4898952590582417;3.533185098146942
3949;58;6;3.467807526001709;3.467807526001709;3.326864565139575
3950;40;6;4.18447878410057;4.18447878410057;3.7435742935002785
3951;29;6;4.218074540167043;4.218074540167043;3.3682789500734973
3952;77;6;3.567211195148121;3.567211195148121;3.380740288115449
3953;38;6;5.340591284154952;5.340591284154952;4.59127274704674
3954;52;4;3.408195255374628;3.408195255374628;3.309200909237243
3955;116;6;4.143876788808056;4.143876788808056;4.148296912086476
3956;109;6;2.964771170301877;2.964771170301877;3.195779911105271
3957;60;6;3.7151461244725965;3.7151461244725965;3.516511981654389
3958;25;5;4.916708453817349;4.916708453817349;3.8666013214564927
3959;101;5;2.07990982628584;2.07990982628584;2.3262550221533727
3960;99;4;2.7226363679813317;2.7226363679813317;2.8170078335022524
3961;46;3;1.7750834828353133;1.7750834828353133;1.8806626771570036
3962;31;2;2.485937832345732;2.485937832345732;2.059807140223462
3963;81;5;2.650709861281224;2.650709861281224;2.565883378947987
3964;99;4;2.095691433488728;2.095691433488728;2.184087653314545
3965;92;5;2.424074819297152;2.424074819297152;2.5606590220852543
3966;97;5;2.6027830279086763;2.6027830279086763;2.763713781225365
3967;78;6;2.6616135459158157;2.6616135459158157;2.7485198669478237
3968;92;6;3.1677676894726248;3.1677676894726248;3.2072996752265794
3969;42;6;4.4803825680819545;4.4803825680819545;3.729486578537321
3970;90;6;3.097650971369837;3.097650971369837;3.1803258623998603
3971;81;6;3.248029208854265;3.248029208854265;3.257457095448384
3972;67;4;2.5103152857813287;2.5103152857813287;2.5513271256854284
3973;69;6;3.150112818106748;3.150112818106748;3.141491650733263
3974;54;6;3.504825493532104;3.504825493532104;3.4030992367770465
3975;69;6;4.277081102638296;4.277081102638296;3.9588765282315688
3976;95;7;3.5813204272326806;3.5813204272326806;3.5954264264660627
3977;93;7;3.6253575721127445;3.6253575721127445;3.8210531173720432
3978;122;6;2.9937712648137036;2.9937712648137036;3.2483314852177614
3979;100;6;2.8985239231978284;2.8985239231978284;3.0954969534854064
3980;34;4;3.6200983514942044;3.6200983514942044;3.2405424402486567
3981;130;7;3.0175780698702734;3.0175780698702734;3.3348991619431274
3982;108;5;2.9527466126518283;2.9527466126518283;3.0488451303712742
3983;100;7;4.5862862617680875;4.5862862617680875;4.463521617358944
3984;81;6;3.2742691039496106;3.2742691039496106;3.3731339901839186
3985;132;7;3.736245689333492;3.736245689333492;3.991087232757991
3986;110;7;3.641179008286533;3.641179008286533;3.796133487544312
3987;97;5;3.204332043872462;3.204332043872462;3.152141400735757
3988;114;5;2.995007059294746;2.995007059294746;3.3295103205541845
3989;113;5;2.3664545735778058;2.3664545735778058;2.6543640253726415
3990;113;5;2.6835441743689863;2.6835441743689863;2.8020784446019324
3991;121;5;3.4591784941133423;3.4591784941133423;3.524973681609324
3992;81;3;2.400104617831819;2.400104617831819;2.332920306775601
3993;52;3;1.9024281023654266;1.9024281023654266;1.9452777395742935
3994;62;2;1.205243444124497;1.205243444124497;1.3231109713689568
3995;115;2;1.6441794589856205;1.6441794589856205;1.725771608528697
3996;0;4;42.85402263256605;42.85402263256605;3.4498935653642038
3997;118;6;3.0612254215106365;3.0612254215106365;3.305114511204498
3998;76;6;2.8034218356385123;2.8034218356385123;2.8361296336842527
3999;50;6;3.0009781411802625;3.0009781411802625;3.1333803472230066
4000;29;5;3.57683417774134;3.57683417774134;3.224760184646451
4001;17;5;4.279723269303281;4.279723269303281;3.152786450863455
4002;106;6;3.6326687079316695;3.6326687079316695;3.741185481299439
4003;104;6;2.885067351411501;2.885067351411501;3.1546238056430833
4004;104;5;2.905168769877032;2.905168769877032;3.1476213008839005
4005;87;7;3.58003959359225;3.58003959359225;3.8493147320593684
4006;89;6;3.787553051135698;3.787553051135698;3.728435231137413
4007;75;5;2.985772215653627;2.985772215653627;3.0293922390804533
4008;82;6;3.5745506265136466;3.5745506265136466;3.671572491388875
4009;59;6;2.9460526140135896;2.9460526140135896;3.117647442718497
4010;35;4;3.001946324125191;3.001946324125191;2.9069117899291146
4011;34;5;4.806543685115455;4.806543685115455;4.076397900604613
4012;88;6;3.11370933609792;3.11370933609792;3.286441210134906
4013;94;7;4.334841409816141;4.334841409816141;4.202630752252919
4014;114;7;2.9739890008784897;2.9739890008784897;3.1684617277526588
4015;21;4;3.8282434824362106;3.8282434824362106;3.111785834686731
4016;107;6;3.1701240228154286;3.1701240228154286;3.3710343338530047
4017;4;4;6.664128168493139;6.664128168493139;3.46500980375283
4018;78;6;3.4433628137009693;3.4433628137009693;3.5577910063359504
4019;72;5;3.3247173313395484;3.3247173313395484;3.168406320242002
4020;81;5;3.6672418504309547;3.6672418504309547;3.6037474789708854
4021;128;5;2.883319453847701;2.883319453847701;3.0543726242590723
4022;101;3;2.1640998213665306;2.1640998213665306;2.29264622373787
4023;94;4;1.7030510137789812;1.7030510137789812;1.90875929596867
4024;72;6;2.6123940396791445;2.6123940396791445;2.72840438392019
4025;88;6;3.195857421473695;3.195857421473695;3.4008591773141355
4026;97;6;3.0633369296996515;3.0633369296996515;3.228291049108197
4027;122;6;2.497558690534531;2.497558690534531;2.8404089166587867
4028;74;6;2.797256249314784;2.797256249314784;3.0073145354871795
4029;80;6;3.1182138273408313;3.1182138273408313;3.297971876472224
4030;125;6;2.7483537933169733;2.7483537933169733;2.9629163839271206
4031;30;6;4.528361357533229;4.528361357533229;3.752067897581046
4032;34;6;4.780108053347897;4.780108053347897;3.7918704525835016
4033;84;6;2.908143741205719;2.908143741205719;3.339776299761443
4034;102;6;3.0172217079950956;3.0172217079950956;3.0895298074358486
4035;99;6;2.7423940751867013;2.7423940751867013;2.9949618810007648
4036;97;5;2.738329151493821;2.738329151493821;2.9004919718768036
4037;99;6;3.6319449370863213;3.6319449370863213;3.731333311374267
4038;79;6;3.5208208948084323;3.5208208948084323;3.5522960004564266
4039;128;5;2.2500054756969727;2.2500054756969727;2.554103606994667
4040;75;7;3.7369321371914825;3.7369321371914825;3.6540404806131885
4041;70;4;2.779299226403573;2.779299226403573;2.761500648951926
4042;67;6;3.2991296931911114;3.2991296931911114;3.37177312392964
4043;136;7;3.4482397808984966;3.4482397808984966;3.71462962754686
4044;68;7;4.1848670457221155;4.1848670457221155;4.134020328542212
4045;139;7;3.2939858987942023;3.2939858987942023;3.5114708630171716
4046;9;5;5.892022099478699;5.892022099478699;3.9756230669075787
4047;108;6;3.389376325047112;3.389376325047112;3.5421471233886184
4048;32;5;4.711263396655075;4.711263396655075;4.026961059079416
4049;67;6;4.456448767353788;4.456448767353788;4.197116028364485
4050;120;6;3.1378154564390814;3.1378154564390814;3.4158570711497305
4051;101;7;3.4352416687638088;3.4352416687638088;3.6049624644204052
4052;6;5;7.118019498681435;7.118019498681435;3.7832434590220045
4053;121;7;3.424785203464743;3.424785203464743;3.689740085332523
4054;131;7;3.170238611063028;3.170238611063028;3.4275233261293008
4055;42;6;4.179945738763637;4.179945738763637;3.804020291999762
4056;72;6;3.7042598229694965;3.7042598229694965;3.640724672140612
4057;97;5;1.9843937363029738;1.9843937363029738;2.3168246807943187
4058;108;5;2.3187315798709376;2.3187315798709376;2.4996509250275647
4059;78;5;2.7951475157438437;2.7951475157438437;2.9364078823241773
4060;82;6;2.944058952135392;2.944058952135392;3.0859994158416155
4061;76;7;3.7301213848686556;3.7301213848686556;3.6378705064768524
4062;109;5;3.6092667118762445;3.6092667118762445;3.753483918782108
4063;126;7;4.084661713212175;4.084661713212175;4.043206160034691
4064;64;7;3.5721975417048566;3.5721975417048566;3.3432045626898304
4065;108;6;3.439731305473403;3.439731305473403;3.5147193456568826
4066;81;6;3.4334425458468174;3.4334425458468174;3.566828175970057
4067;94;6;3.289534408415877;3.289534408415877;3.3623458242632167
4068;58;6;3.0766198302274;3.0766198302274;3.1959091597172824
4069;112;6;3.336576743175927;3.336576743175927;3.5274093688491006
4070;77;6;3.948124072804608;3.948124072804608;3.7647117916993484
4071;95;7;3.2092805694108324;3.2092805694108324;3.486524865987335
4072;62;7;4.080758764498362;4.080758764498362;3.8495768580288208
4073;90;6;3.0719576577216667;3.0719576577216667;3.3031156637500385
4074;120;6;3.128175756229872;3.128175756229872;3.2417839759853027
