Skewness: -0.6145242296697571, Average LID: LPCA: 5.107014603782619  |||  MLE: 3.1979508337948226  |||  MLENB: 3.1979508337948226  |||  TLE: 3.0201913848334367
LPCA: 0.2817959763950879  |||  MLE: -0.3177032885222923  |||  MLENB: -0.3177032885222923  |||  TLE: -0.06882174723538201
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
3684;94;4;2.1775348279007574;2.1775348279007574;2.2730435174598997
3685;159;7;2.802337412315532;2.802337412315532;3.123677850579484
3686;126;5;3.242491528832386;3.242491528832386;3.2307458303392362
3687;55;2;1.6836576739381024;1.6836576739381024;1.6176947568891518
3688;46;2;1.8029900209503418;1.8029900209503418;1.6473119097922693
3689;122;6;3.2652697053515256;3.2652697053515256;3.3456676918981962
3690;103;5;3.63450662776282;3.63450662776282;3.523828570120025
3691;151;5;3.291763472516989;3.291763472516989;3.4116353815602376
3692;155;5;2.5364246872480813;2.5364246872480813;2.8755111618230242
3693;88;4;3.8199593219061296;3.8199593219061296;3.6258622542765644
3694;160;6;3.530068471639308;3.530068471639308;3.7434219588941016
3695;125;5;4.246490397146381;4.246490397146381;3.924735449947154
3696;131;5;3.4287817726394674;3.4287817726394674;3.4455531171186045
3697;66;6;4.51280351671656;4.51280351671656;4.030688552801217
3698;167;7;3.079007355221557;3.079007355221557;3.228709394922089
3699;150;5;2.896053029243836;2.896053029243836;3.134824737804974
3700;152;5;2.909937761081027;2.909937761081027;3.0706491921787276
3701;85;6;5.168785027711072;5.168785027711072;4.418414342966882
3702;113;5;2.0442127975597724;2.0442127975597724;2.221072090320907
3703;149;7;3.2090772729418804;3.2090772729418804;3.300589566945171
3704;85;6;4.241858505460481;4.241858505460481;3.8785320586794185
3705;135;5;2.762664602894727;2.762664602894727;3.0071253211155633
3706;122;5;2.733725470132319;2.733725470132319;2.921792201175139
3707;70;4;3.3611901342985813;3.3611901342985813;2.921850007874291
3708;121;5;2.557481785254897;2.557481785254897;2.795443363825578
3709;104;3;1.7251105074388189;1.7251105074388189;1.902967447332485
3710;82;5;3.307232551399053;3.307232551399053;3.1624235802073293
3711;111;5;4.278242264233757;4.278242264233757;3.798379395939389
3712;112;5;2.902473236121172;2.902473236121172;2.980845334432455
3713;43;3;2.317867650594999;2.317867650594999;2.002486440782951
3714;96;5;2.090574510972715;2.090574510972715;2.2017164827273126
3715;30;3;2.1084504251525273;2.1084504251525273;1.582927781856889
3716;2;3;10.960567979933732;10.960567979933732;3.15420424138837
3717;4;4;8.240822113760899;8.240822113760899;3.461593666482106
3718;3;4;10.45251848268401;10.45251848268401;4.015768277110994
3719;43;5;3.750151013889438;3.750151013889438;3.16980650665983
3720;4;4;6.776436295645003;6.776436295645003;3.4444541113661127
3721;15;5;6.821772878905996;6.821772878905996;4.159670694584027
3722;20;6;5.501698888827101;5.501698888827101;3.805216092121193
3723;111;6;4.362099696281739;4.362099696281739;4.1573382005429975
3724;12;6;7.133051288531091;7.133051288531091;4.695116768688748
3725;18;7;5.666711918292042;5.666711918292042;4.473152317472903
3726;102;5;3.890753618776175;3.890753618776175;3.371833758644224
3727;98;7;3.1603533606988763;3.1603533606988763;3.2419057465931176
3728;90;5;4.192209997830148;4.192209997830148;3.3878599866497083
3729;95;4;2.8716874756917163;2.8716874756917163;2.9322188489210474
3730;59;4;2.956458679990807;2.956458679990807;2.802119635243554
3731;26;7;6.16938735611439;6.16938735611439;4.5303243826311705
3732;66;5;3.893521366643342;3.893521366643342;2.7217863515329626
3733;106;6;3.0806063567274893;3.0806063567274893;3.281316115977057
3734;129;7;3.4309001590261263;3.4309001590261263;3.6314827268185548
3735;153;6;2.867270812339015;2.867270812339015;3.060737437573251
3736;157;6;3.461779596640457;3.461779596640457;3.730884849137117
3737;114;5;3.034108708428545;3.034108708428545;3.211994716100705
3738;132;7;2.5628251206785078;2.5628251206785078;2.7669425404049526
3739;54;4;3.989207548538385;3.989207548538385;3.4893292619036456
3740;85;5;2.819591672411268;2.819591672411268;2.8967671043508245
3741;154;6;3.213269048220329;3.213269048220329;3.428968522001871
3742;107;5;1.7997325274264342;1.7997325274264342;2.0247678949590564
3743;131;5;2.234401556745232;2.234401556745232;2.425163062582689
3744;123;3;1.5934666403025364;1.5934666403025364;1.7922705851209975
3745;120;4;1.6754422181834174;1.6754422181834174;1.9018584402549752
3746;102;6;2.435832814003635;2.435832814003635;2.6557124890438097
3747;110;6;2.4935478218020455;2.4935478218020455;2.606970609567263
3748;130;6;2.813129469371265;2.813129469371265;3.015073579975449
3749;65;6;3.3559415737124474;3.3559415737124474;3.2731739728151283
3750;67;6;4.3046834395801215;4.3046834395801215;3.907593798769317
3751;113;6;3.2654540966033383;3.2654540966033383;3.3012775776450596
3752;158;6;3.515132516576509;3.515132516576509;3.610763835965346
3753;132;7;2.998503920342503;2.998503920342503;3.234850501180769
3754;115;6;4.030679559769768;4.030679559769768;3.906404080608634
3755;122;6;3.167366121062315;3.167366121062315;3.2695876898960154
3756;122;6;2.5489657473651475;2.5489657473651475;2.8589187729564216
3757;114;5;2.7843855705758243;2.7843855705758243;2.926905841587506
3758;116;6;3.5615820195021697;3.5615820195021697;3.516888550122928
3759;139;7;3.510708792656562;3.510708792656562;3.6647786867582473
3760;138;5;3.227846486054478;3.227846486054478;3.37476501213571
3761;129;5;3.1293168839691967;3.1293168839691967;3.197672463094799
3762;33;6;4.680726715698798;4.680726715698798;3.6022901427974836
3763;108;6;3.4589139654446264;3.4589139654446264;3.5073882015607687
3764;121;6;3.13165329691202;3.13165329691202;3.261738019912808
3765;70;4;3.609368110155408;3.609368110155408;3.25297701328607
3766;148;7;3.393432748432411;3.393432748432411;3.5582978014182562
3767;140;7;3.450593705974396;3.450593705974396;3.6265119684558753
3768;127;7;3.495696384127471;3.495696384127471;3.6039513469087274
3769;142;7;3.383595611116613;3.383595611116613;3.5307594149698986
3770;95;5;3.10502231533943;3.10502231533943;3.200248930513671
3771;140;5;2.281522897375286;2.281522897375286;2.5095974423845826
3772;65;5;3.7069084399581627;3.7069084399581627;3.610495766185995
3773;100;7;3.009512344612843;3.009512344612843;3.165756498047967
3774;71;4;3.610223419396816;3.610223419396816;3.255174098769802
3775;116;7;3.342808330077842;3.342808330077842;3.5262761698905165
3776;133;6;3.963405716857787;3.963405716857787;3.995280500225651
3777;140;7;3.491730383868819;3.491730383868819;3.6432552203193858
3778;133;4;2.6663305661099006;2.6663305661099006;2.5932632420699733
3779;147;7;3.8414951436580886;3.8414951436580886;3.9442452848022986
3780;107;6;3.2579608123947623;3.2579608123947623;3.400675792823357
3781;81;4;3.327565729408042;3.327565729408042;3.256033063068026
3782;160;6;2.7427762758650736;2.7427762758650736;2.931807866412129
3783;57;2;1.7422546133926295;1.7422546133926295;1.6715290853616558
3784;45;6;4.323893684761899;4.323893684761899;3.6177194025812613
3785;154;7;3.064967044623756;3.064967044623756;3.32756764322897
3786;125;6;2.912152329325971;2.912152329325971;3.016297440422133
3787;83;6;3.7500528052265336;3.7500528052265336;3.638609127936812
3788;94;7;4.526405985455646;4.526405985455646;4.2148899204285675
3789;128;6;3.0128730999498696;3.0128730999498696;3.1806818703081685
3790;115;5;3.3074041742882647;3.3074041742882647;3.4442668327388524
3791;147;6;3.30217978018519;3.30217978018519;3.5650625633925146
3792;117;5;3.218627808116772;3.218627808116772;3.255186406207844
3793;94;5;3.258975105561994;3.258975105561994;2.9407742570127295
3794;124;5;2.853894141857755;2.853894141857755;2.943598524757082
3795;103;5;3.714042634953733;3.714042634953733;3.4036835398762544
3796;157;5;2.2651150156812494;2.2651150156812494;2.491068215631874
3797;98;3;3.2206356665146747;3.2206356665146747;2.822803368768329
3798;76;5;3.555878231338033;3.555878231338033;3.459979304338858
3799;108;5;3.411098926908753;3.411098926908753;3.445117508198155
3800;47;3;2.523179410553015;2.523179410553015;2.01140999248907
3801;84;1;1.361247315872743;1.361247315872743;1.4030203782670523
3802;104;6;1.8743571947536277;1.8743571947536277;2.0657588905795827
3803;90;4;2.4118785709121524;2.4118785709121524;2.444362365410924
3804;118;6;3.0538579128003454;3.0538579128003454;3.1076126014770438
3805;86;3;2.005687863564963;2.005687863564963;2.0390182014523073
3806;138;6;2.8726724116968647;2.8726724116968647;3.073353478245675
3807;31;4;3.5369586265311193;3.5369586265311193;2.980019324620962
3808;125;6;2.5857992776104757;2.5857992776104757;2.790274260632435
3809;103;5;2.946022476679464;2.946022476679464;2.949103217997468
3810;121;6;2.56971127348339;2.56971127348339;2.8549585610489023
3811;103;6;3.236064880411102;3.236064880411102;3.4707774834399365
3812;142;7;2.795335265735361;2.795335265735361;3.073110449240854
3813;121;6;3.5763757770732516;3.5763757770732516;3.5102827963269756
3814;2;4;15.803535188425794;15.803535188425794;4.02194105470761
3815;103;6;3.46769610063053;3.46769610063053;3.3836535154401624
3816;94;4;2.9651258148680153;2.9651258148680153;2.890693165799268
3817;82;4;3.05201518148552;3.05201518148552;3.0352235435537898
3818;113;6;2.943907086404889;2.943907086404889;3.233751890790003
3819;77;5;3.33062570817147;3.33062570817147;3.3289164794885706
3820;176;7;3.136226640282875;3.136226640282875;3.4019539203504103
3821;123;7;3.2654170824637823;3.2654170824637823;3.454670287542576
3822;143;6;3.3888592938402593;3.3888592938402593;3.5023404213367253
3823;117;6;3.411381933870044;3.411381933870044;3.47850512782439
3824;137;6;3.253230690048299;3.253230690048299;3.440745023480499
3825;100;6;3.7569718524119535;3.7569718524119535;3.698049763685142
3826;109;5;2.9245063288094952;2.9245063288094952;3.097868118080435
3827;46;4;4.875823670907364;4.875823670907364;3.438027758668962
3828;112;4;2.3467357187186075;2.3467357187186075;2.546359812127573
3829;65;5;3.7861644896974513;3.7861644896974513;3.373648556518614
3830;82;4;2.947323252340591;2.947323252340591;2.973800043878608
3831;65;6;3.1110713872258042;3.1110713872258042;3.118984171890922
3832;111;4;2.0816953155264346;2.0816953155264346;2.1732831391264518
3833;150;6;3.8457160160505537;3.8457160160505537;4.049534985357078
3834;126;1;1.410001918152577;1.410001918152577;1.523688188263612
3835;145;4;2.334610587515903;2.334610587515903;2.2214055819764966
3836;92;3;1.7827389778594451;1.7827389778594451;1.7993611661093212
3837;53;1;1.3773596753542119;1.3773596753542119;1.3621152505972394
3838;108;6;2.5736055891551577;2.5736055891551577;2.6814651664364124
3839;83;5;3.4969578326129915;3.4969578326129915;3.497319508412722
3840;134;7;3.4596703812083693;3.4596703812083693;3.6951786528639894
3841;125;5;2.9623506283617234;2.9623506283617234;3.0903364298213263
3842;108;7;3.863366494643676;3.863366494643676;3.7322058551852004
3843;122;6;3.1362906526417276;3.1362906526417276;3.3843141481779373
3844;54;6;3.976854074848283;3.976854074848283;3.9577871165059775
3845;101;4;1.8769629419670606;1.8769629419670606;2.0306262171956835
3846;120;6;3.328746088393737;3.328746088393737;3.2114670201691324
3847;107;5;2.882475631412948;2.882475631412948;2.851899016596918
3848;112;5;3.1123939922657327;3.1123939922657327;3.0269610803014664
3849;87;2;2.0346489342857117;2.0346489342857117;2.002207571510246
3850;68;1;1.5037133843708306;1.5037133843708306;1.5429882251971805
3851;51;6;4.390474953025575;4.390474953025575;3.8986054537920514
3852;102;6;3.649440613766437;3.649440613766437;3.7988306846145945
3853;110;6;3.0477710999614813;3.0477710999614813;3.133403779076377
3854;70;5;3.6374148961886923;3.6374148961886923;3.3623570496959325
3855;103;4;2.209914627100275;2.209914627100275;2.3068724600131105
3856;119;6;2.0205003232086756;2.0205003232086756;2.2766714957293677
3857;31;5;3.643266442861953;3.643266442861953;3.211282345370867
3858;40;6;4.250956004099304;4.250956004099304;3.934663684288571
3859;112;7;4.0014306262314685;4.0014306262314685;3.796663531379519
3860;4;6;10.435275957427564;10.435275957427564;5.080282575888783
3861;25;5;4.501904583958332;4.501904583958332;3.414879703332811
3862;109;6;3.2652028393917463;3.2652028393917463;3.2230918062364795
3863;83;5;3.697275807352159;3.697275807352159;3.55415208075397
3864;88;5;2.144214206128349;2.144214206128349;2.3111209229848204
3865;76;6;3.558164217163291;3.558164217163291;3.574114620664249
3866;116;6;3.3123757018919764;3.3123757018919764;3.4263722064581246
3867;137;5;2.7698710282228065;2.7698710282228065;2.9337543176081136
3868;132;4;1.700192599244094;1.700192599244094;1.8139337827880289
3869;124;5;3.61217380416254;3.61217380416254;3.7281675552315674
3870;97;6;4.125885800270856;4.125885800270856;3.864247206562397
3871;119;4;1.6802380098756704;1.6802380098756704;1.8688429837508767
3872;88;5;2.697766192797419;2.697766192797419;2.7033020500228866
3873;87;4;2.548874415628437;2.548874415628437;2.591410623762735
3874;119;6;2.989163525269134;2.989163525269134;3.1792415524240702
3875;89;1;1.2023690667523994;1.2023690667523994;1.2446068125955771
3876;38;6;4.280056564827335;4.280056564827335;3.8385597725875096
3877;83;5;3.788920759142273;3.788920759142273;3.2936821022735767
3878;121;5;2.026928242453844;2.026928242453844;2.1904839495290065
3879;107;5;2.9313134560996303;2.9313134560996303;3.022897925172592
3880;120;6;3.12915682915091;3.12915682915091;3.2186157498792167
3881;120;7;4.391064155481984;4.391064155481984;4.210508259094936
3882;74;5;3.5057577481269075;3.5057577481269075;3.234058665007084
3883;102;6;6.156081553172514;6.156081553172514;5.051088139981932
3884;67;4;3.5469144215075117;3.5469144215075117;2.9221463230778864
3885;136;6;3.458991927363416;3.458991927363416;3.5395408045432264
3886;109;4;2.5273480156461017;2.5273480156461017;2.5702918971252546
3887;111;6;3.41861518029998;3.41861518029998;3.4833561528904453
3888;96;6;3.7651640357518583;3.7651640357518583;3.5305582550997068
3889;66;6;3.746849486925205;3.746849486925205;3.4317019850223027
3890;129;6;3.5644563252365598;3.5644563252365598;3.696860154270388
3891;61;6;3.746875248175891;3.746875248175891;3.634041399302383
3892;41;6;3.83401836281006;3.83401836281006;3.341201397682504
3893;39;6;4.263006956736387;4.263006956736387;3.717588777790545
3894;127;6;2.7301669844989203;2.7301669844989203;2.8908888318039407
3895;55;6;4.2571511799568205;4.2571511799568205;4.033232030223204
3896;112;3;2.957488839948965;2.957488839948965;2.7411605396363545
3897;152;7;3.0637278634352407;3.0637278634352407;3.2199791974042746
3898;147;7;3.311477956103462;3.311477956103462;3.536452825119529
3899;45;1;1.3683748275963108;1.3683748275963108;1.3169416546225192
3900;117;4;2.5840829642137075;2.5840829642137075;2.573194433662079
3901;88;6;3.7244261317827156;3.7244261317827156;3.5028246220405275
3902;51;1;1.304691408541887;1.304691408541887;1.3297099858030845
3903;39;6;5.116884538124965;5.116884538124965;4.045429435070333
3904;39;6;4.660679371527955;4.660679371527955;4.022343952839853
3905;132;2;1.3014675448167805;1.3014675448167805;1.454254591753281
3906;46;1;1.2989866533195837;1.2989866533195837;1.1891726322399718
3907;123;6;4.006911430261381;4.006911430261381;3.774570750305638
3908;54;6;3.9064539967891916;3.9064539967891916;3.4560895290542684
3909;112;4;1.7727529397552153;1.7727529397552153;1.9666933300071285
3910;120;5;2.0464698291553756;2.0464698291553756;2.2301461795464164
3911;125;6;3.2765996116282574;3.2765996116282574;3.2368847140387405
3912;126;6;2.6206610406578013;2.6206610406578013;2.754012973440216
3913;129;5;2.9309267546078015;2.9309267546078015;2.9703283432912175
3914;36;4;4.239350167117955;4.239350167117955;3.379060887244633
3915;80;3;2.1376783325697235;2.1376783325697235;2.1020223636207924
3916;129;6;2.736531086796947;2.736531086796947;3.0062257870499365
3917;67;2;1.9932672843570234;1.9932672843570234;1.9998356056347255
3918;63;5;3.6628316874451783;3.6628316874451783;3.2934271241037876
3919;126;4;2.7943955698785334;2.7943955698785334;2.754110051412489
3920;83;1;1.1837673936631223;1.1837673936631223;1.2563316889410296
3921;133;2;1.2204089307752233;1.2204089307752233;1.3560792332567195
3922;49;4;4.1252541274372545;4.1252541274372545;3.618618001277575
3923;136;2;1.5196188314254815;1.5196188314254815;1.5789271286452466
3924;117;7;2.9240838531630358;2.9240838531630358;3.1006818799089366
3925;111;4;1.759172356545634;1.759172356545634;1.919025170447706
3926;52;4;4.714300532213279;4.714300532213279;3.9033863928702233
3927;93;6;3.7198823778535104;3.7198823778535104;3.513244410607744
3928;4;2;13.631559936008191;13.631559936008191;5.586233242279329
3929;107;5;3.5348481532267053;3.5348481532267053;3.4849200766352784
3930;136;5;2.6352740231808065;2.6352740231808065;2.733099327064356
3931;96;4;2.8187912530127863;2.8187912530127863;2.6425069929872973
3932;95;4;2.845920349011189;2.845920349011189;2.7942996426273297
3933;108;1;1.3566378830157875;1.3566378830157875;1.486203052213164
3934;111;1;1.7438534757927138;1.7438534757927138;1.7654730266028884
3935;84;6;3.344822881685211;3.344822881685211;3.440724110585417
3936;82;5;3.365201019888432;3.365201019888432;3.1065051514126836
3937;46;5;3.675347862005421;3.675347862005421;3.4206444137081977
3938;43;1;1.4151153863459578;1.4151153863459578;1.4052348383170528
3939;57;7;4.4544234589142135;4.4544234589142135;4.099281812073608
3940;117;5;3.2526778345547465;3.2526778345547465;3.3912997448124296
3941;66;6;4.285712047260998;4.285712047260998;3.9376177216600565
3942;129;5;2.706028332627181;2.706028332627181;2.88468978255252
3943;41;6;3.9795622547204803;3.9795622547204803;3.585037400688539
3944;48;6;3.9710157446157974;3.9710157446157974;3.7338156198587233
