Skewness: -0.2284765536423407, Average LID: LPCA: 2.153015873015873  |||  MLE: 1.609382288754176  |||  MLENB: 1.609382288754176  |||  TLE: nan
LPCA: 0.17586497993703323  |||  MLE: -0.2586150995050067  |||  MLENB: -0.2586150995050067  |||  TLE: nan
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
2790;114;3;2.1919783871201153;2.1919783871201153;2.3680747136964277
2791;121;3;2.5225585743229693;2.5225585743229693;2.5927809709129166
2792;82;3;2.0460507373849075;2.0460507373849075;2.2413571515742072
2793;95;2;1.5067899552489874;1.5067899552489874;1.5718149399002546
2794;84;2;2.3494964632281765;2.3494964632281765;2.2975696877061873
2795;120;2;1.5244026490133509;1.5244026490133509;1.6812909967868666
2796;125;2;1.8888366273042074;1.8888366273042074;1.9928860638377972
2797;104;2;2.9120772040397926;2.9120772040397926;2.5267783630817746
2798;47;2;1.8797965187653027;1.8797965187653027;2.061614082247537
2799;131;3;2.183647556685417;2.183647556685417;2.283388872365763
2800;113;2;1.4058636040437116;1.4058636040437116;1.5442323967108909
2801;92;2;1.4980850838538124;1.4980850838538124;1.6643080732049398
2802;145;2;1.6080722396826;1.6080722396826;1.7975033756302334
2803;109;2;1.5476146864146196;1.5476146864146196;1.580441274844169
2804;102;2;1.7116623178372823;1.7116623178372823;1.8385910712262197
2805;115;2;2.011236056257372;2.011236056257372;2.0320265064930605
2806;159;2;2.103995497707076;2.103995497707076;2.2308445268616017
2807;121;2;1.3313357575283848;1.3313357575283848;1.57262388678667
2808;70;1;0.9028407247401933;0.9028407247401933;1.053472850259296
2809;98;2;1.478092120421018;1.478092120421018;1.54031669646472
2810;122;2;1.506980484626146;1.506980484626146;1.607981920837525
2811;92;2;1.7015149463029178;1.7015149463029178;1.8229891602811341
2812;134;2;1.530875409091576;1.530875409091576;1.719582210866202
2813;67;2;1.1951325915174165;1.1951325915174165;1.4098192968926824
2814;109;2;1.4338365952222447;1.4338365952222447;1.678500701399547
2815;150;2;1.9533012859647274;1.9533012859647274;2.037742757221684
2816;102;2;2.203124302098853;2.203124302098853;2.2095389701964896
2817;99;2;1.7802733149084937;1.7802733149084937;1.9417561553984408
2818;123;3;0.0;0.0;0.8800260916303471
2819;82;2;1.2979407142538693;1.2979407142538693;1.4428938087252983
2820;86;1;0.92500538505537;0.92500538505537;1.0806806909281328
2821;128;2;1.4921609574037598;1.4921609574037598;1.6461202356290183
2822;107;2;2.2088759869225614;2.2088759869225614;2.264864590200584
2823;122;2;1.012251323843296;1.012251323843296;1.1780975634514832
2824;133;2;1.601386740397733;1.601386740397733;1.6850912317941509
2825;95;2;1.716926880815258;1.716926880815258;1.841145601775067
2826;106;2;1.595997055260917;1.595997055260917;1.7511477921711034
2827;99;2;1.874391310470816;1.874391310470816;1.985224597121649
2828;88;2;1.352687753811529;1.352687753811529;1.2134678990970076
2829;81;3;2.0615178178351266;2.0615178178351266;2.093558365612256
2830;60;2;1.4075281671728201;1.4075281671728201;1.7163626318298677
2831;104;2;2.117675760324145;2.117675760324145;2.1649395361490513
2832;77;2;1.743635247851603;1.743635247851603;1.7882743468832554
2833;70;2;1.2051715980665583;1.2051715980665583;1.4231308044233928
2834;144;2;1.8402406509001477;1.8402406509001477;1.952267253529452
2835;93;2;1.7150544977429332;1.7150544977429332;1.751225688250084
2836;99;3;2.3659108553776185;2.3659108553776185;2.43767805993037
2837;84;2;1.385608541552252;1.385608541552252;1.5958856987855832
2838;70;2;1.6573255804058635;1.6573255804058635;1.8983912763594337
2839;89;3;2.414191554638942;2.414191554638942;2.3937957705876065
2840;99;2;1.8738203907491253;1.8738203907491253;2.0446922219187575
2841;113;2;1.715585259768805;1.715585259768805;1.9752638170091676
2842;122;3;2.138943752546153;2.138943752546153;2.300515222845992
2843;112;2;1.5847951453742668;1.5847951453742668;1.731289917413617
2844;120;3;2.2646888273664154;2.2646888273664154;2.223660642073648
2845;166;2;1.7152953182202055;1.7152953182202055;1.9013197415949912
2846;124;2;1.4217458670583119;1.4217458670583119;1.672188744535545
2847;93;2;2.015723287756466;2.015723287756466;2.019157969257227
2848;61;2;1.3429491963983162;1.3429491963983162;1.6362114030218735
2849;87;3;2.0025884119029325;2.0025884119029325;2.168884587611645
2850;93;2;1.1927401091393046;1.1927401091393046;1.3276129272489032
2851;118;3;1.6844475028039854;1.6844475028039854;1.8866675628426237
2852;117;2;1.8232389169271452;1.8232389169271452;1.8094996824254534
2853;114;2;1.3182147970475344;1.3182147970475344;1.409772014323217
2854;114;2;1.755629868563774;1.755629868563774;1.972075437295472
2855;137;2;1.939986139262458;1.939986139262458;1.956912753460434
2856;141;2;2.1703742252033744;2.1703742252033744;2.213180125547176
2857;96;2;1.3659026229480884;1.3659026229480884;1.673894340177721
2858;75;1;1.0397043768367664;1.0397043768367664;1.1894830748276624
2859;79;2;1.285250193938685;1.285250193938685;1.384904191050417
2860;104;2;1.4965418467403029;1.4965418467403029;1.7641880448660725
2861;118;2;1.6583593301204407;1.6583593301204407;1.8171252273577818
2862;175;2;1.5647078440246667;1.5647078440246667;1.8331658875143857
2863;56;2;1.2576670744494394;1.2576670744494394;1.4844212679415847
2864;115;2;1.6242527707706034;1.6242527707706034;1.9956192654163574
2865;139;2;1.785873625654911;1.785873625654911;1.9462615453513734
2866;100;3;1.972564110025596;1.972564110025596;2.137487772749098
2867;115;2;1.8761985943779844;1.8761985943779844;2.112989339149677
2868;151;3;0.0;0.0;0.7357200742292551
2869;58;2;1.2736007754987466;1.2736007754987466;1.3908014570005316
2870;72;1;1.0742620331719357;1.0742620331719357;1.156876504698247
2871;101;2;1.3693554894417614;1.3693554894417614;1.559337473664982
2872;126;3;2.2703687468934763;2.2703687468934763;2.4406856149769496
2873;122;1;1.1322448091167467;1.1322448091167467;1.1618753395391934
2874;126;2;1.4835145955265332;1.4835145955265332;1.6989570478742455
2875;96;2;1.7150088669944858;1.7150088669944858;1.8749285224578183
2876;115;2;1.5517830962668895;1.5517830962668895;1.6764837476097696
2877;105;3;2.3081975394811396;2.3081975394811396;2.346616419540992
2878;87;2;1.5908726081010531;1.5908726081010531;1.7363661638423777
2879;115;3;1.8833215408706903;1.8833215408706903;2.2040928070086685
2880;52;2;1.6830510359505584;1.6830510359505584;1.997861942287283
2881;96;2;2.0665097154294787;2.0665097154294787;2.2075378205172456
2882;104;3;1.842869454660566;1.842869454660566;2.0478395219663525
2883;61;2;1.1975203681462927;1.1975203681462927;1.4437224816643077
2884;121;2;1.7823086885935786;1.7823086885935786;1.92559456393157
2885;116;2;1.3983054312796592;1.3983054312796592;1.6032417349913723
2886;104;3;1.8817575025498834;1.8817575025498834;2.176447757447542
2887;69;2;1.548577375799104;1.548577375799104;1.9120641283303301
2888;79;2;1.4046957414190337;1.4046957414190337;1.6041370060061215
2889;120;3;2.3367547965458018;2.3367547965458018;2.4084917229763456
2890;113;2;1.8026856896304677;1.8026856896304677;1.944335654048109
2891;101;3;1.8890065756360368;1.8890065756360368;2.0873002945827603
2892;113;3;2.176347617074523;2.176347617074523;2.1989824241641984
2893;95;2;1.4068427343467502;1.4068427343467502;1.5149985662586771
2894;115;3;2.112286852713789;2.112286852713789;2.397015770820304
2895;129;2;1.9989883298845166;1.9989883298845166;2.1483795570346422
2896;142;2;1.9111259500893507;1.9111259500893507;2.037880803297759
2897;104;2;1.8326634319876363;1.8326634319876363;1.8474652992396785
2898;57;2;1.4919654993877258;1.4919654993877258;1.8901863228171698
2899;93;3;1.931391886219653;1.931391886219653;2.077740981422722
2900;114;2;1.2170352113835297;1.2170352113835297;1.312183091826711
2901;104;3;2.08748139426571;2.08748139426571;2.1104641235458086
2902;128;2;1.680983605853837;1.680983605853837;1.8871768171749845
2903;148;2;1.6475389059122683;1.6475389059122683;1.7096472561043006
2904;114;2;2.039068307652529;2.039068307652529;2.1652299636306416
2905;131;2;2.295278104207491;2.295278104207491;2.2468847917508734
2906;86;2;1.7716368510750267;1.7716368510750267;1.9220443520983266
2907;73;2;1.2949992731235167;1.2949992731235167;1.6237683048591154
2908;80;1;1.0162904359438572;1.0162904359438572;1.1390118777109275
2909;75;2;1.4429655043239893;1.4429655043239893;1.475927527714609
2910;108;2;1.525107818398323;1.525107818398323;1.7729702857217
2911;110;2;1.8879081173301002;1.8879081173301002;2.030336658791513
2912;177;2;1.6816278933883915;1.6816278933883915;2.00603111449732
2913;80;2;3.3147380197142664;3.3147380197142664;3.0416782027607465
2914;129;2;2.0887706356204903;2.0887706356204903;2.207347799537743
2915;134;2;2.223569978488359;2.223569978488359;2.151789388757194
2916;122;3;1.962473110437284;1.962473110437284;2.165426789648646
2917;110;2;2.180797539353982;2.180797539353982;2.3419638560984373
2918;97;2;1.4167628892274489;1.4167628892274489;1.4845735677695877
2919;63;2;1.1623071759724133;1.1623071759724133;1.3777550943840555
2920;71;1;0.9354134335135807;0.9354134335135807;1.093793348946615
2921;99;2;1.4275631774122246;1.4275631774122246;1.5890959403746052
2922;96;3;2.1774424755438218;2.1774424755438218;2.33078850677443
2923;122;1;1.0694926792044883;1.0694926792044883;1.2190199508894473
2924;131;2;1.5211767352853292;1.5211767352853292;1.7784350648882015
2925;95;2;1.7616382434757474;1.7616382434757474;1.8773140028075075
2926;115;2;1.705289609911657;1.705289609911657;1.8332704271675715
2927;116;3;1.9101595974051389;1.9101595974051389;2.0833543114180584
2928;78;2;1.7432919347406737;1.7432919347406737;1.8279167168748245
2929;124;3;1.8880605281522234;1.8880605281522234;2.167632651220056
2930;49;2;1.4797538834663126;1.4797538834663126;1.9009042035060963
2931;116;2;1.8147445907302409;1.8147445907302409;2.0508487671681017
2932;112;3;1.6467892553551462;1.6467892553551462;1.8814210941710612
2933;63;2;1.2002447086915025;1.2002447086915025;1.466591380193721
2934;127;2;1.8176828311657016;1.8176828311657016;2.211089855483952
2935;118;2;1.625715445258938;1.625715445258938;1.751993232014357
2936;123;3;2.3870260745331473;2.3870260745331473;2.484982958036208
2937;67;2;1.7306942855419736;1.7306942855419736;2.0302922613898624
2938;77;2;1.4503947000105113;1.4503947000105113;1.7625154731519161
2939;103;3;2.2173299786186593;2.2173299786186593;2.3423989904870144
2940;116;2;2.0386813491545253;2.0386813491545253;2.2464426705923963
2941;103;3;2.0196456450379503;2.0196456450379503;2.2155201131023508
2942;90;3;2.216011376300666;2.216011376300666;2.418970992550492
2943;93;2;1.5845662574189994;1.5845662574189994;1.6546676324154574
2944;76;3;1.9879499384891648;1.9879499384891648;2.2337002926592286
2945;144;2;1.764932047503417;1.764932047503417;2.0338051804464414
2946;132;2;1.5082484568153467;1.5082484568153467;1.9125178758158676
2947;103;2;1.6889885860193776;1.6889885860193776;1.7534560552621556
2948;55;2;1.3904318154239206;1.3904318154239206;1.8245664324168709
2949;121;3;2.0811995954596956;2.0811995954596956;2.2574366629493774
2950;77;2;1.5515819275477;1.5515819275477;1.5410493722218488
2951;119;3;2.29681768380584;2.29681768380584;2.44358991301659
2952;65;2;3.1128180872532667;3.1128180872532667;2.416526519496333
2953;83;2;2.0006665103964734;2.0006665103964734;1.660324898535985
2954;108;2;1.625950507936586;1.625950507936586;1.6923492555782598
2955;107;2;1.4915102571659757;1.4915102571659757;1.4999995962013477
2956;62;2;3.3522459483653226;3.3522459483653226;2.876024002170346
2957;63;2;3.976675013909848;3.976675013909848;2.4804811341516664
2958;112;2;1.61968078371077;1.61968078371077;1.6295133582834262
2959;76;2;1.3957582117988234;1.3957582117988234;1.487705997928724
2960;86;2;2.91181300887297;2.91181300887297;2.4006597407972836
2961;109;2;1.6993858798038717;1.6993858798038717;1.796143319761431
2962;89;2;1.6381725889929528;1.6381725889929528;1.65184745656962
2963;78;2;2.1445304962829552;2.1445304962829552;1.864874002272904
2964;44;2;2.919396336899127;2.919396336899127;1.8987091989200477
2965;79;2;2.7437995934127177;2.7437995934127177;2.2227700297020676
2966;129;3;2.6175858273362;2.6175858273362;2.59615571346468
2967;108;3;2.150824289175425;2.150824289175425;2.2848857844782504
2968;117;2;1.865232843633326;1.865232843633326;2.1346244227184057
2969;25;2;3.4164772719246015;3.4164772719246015;2.2726632483173135
2970;70;1;2.228916762967612;2.228916762967612;1.2433952042479068
2971;45;2;3.562946780120952;3.562946780120952;2.407216059721568
2972;117;3;2.347015260209302;2.347015260209302;2.5044761988692414
2973;97;1;1.1115110974449836;1.1115110974449836;1.1749784173000428
2974;106;2;3.9397489903440155;3.9397489903440155;2.6575254320761363
2975;95;2;1.609103774863228;1.609103774863228;1.6858006060655517
2976;124;2;1.6249225604417823;1.6249225604417823;1.66417087416888
2977;117;2;1.7418964662923777;1.7418964662923777;1.8484921026289947
2978;110;3;1.7393725138930356;1.7393725138930356;1.9150086843933065
2979;103;2;2.0917812136648024;2.0917812136648024;2.2376854866860554
2980;36;2;3.3366345517316782;3.3366345517316782;2.1245263519157103
2981;114;3;2.1447476360351585;2.1447476360351585;2.2708183733735243
2982;86;3;2.4881205237756805;2.4881205237756805;2.615282703617226
2983;24;2;2.389136050792545;2.389136050792545;1.472146343123352
2984;58;2;2.896345057766029;2.896345057766029;2.1597044751268872
2985;101;2;1.2061585135579824;1.2061585135579824;1.311693905120282
2986;114;2;2.2135647715384237;2.2135647715384237;2.2726328831721703
2987;68;2;2.397090445660872;2.397090445660872;2.2255656959242973
2988;109;2;1.8064694459195845;1.8064694459195845;1.7592608621849044
2989;107;2;2.5537414575840796;2.5537414575840796;2.3250937548568817
2990;109;3;2.0962997101335055;2.0962997101335055;2.19780276683443
2991;127;3;2.3627782699202435;2.3627782699202435;2.4897674393274594
2992;82;2;2.296702167027034;2.296702167027034;2.284813993547275
2993;115;2;1.6353549894504773;1.6353549894504773;1.7020331622978726
2994;76;2;2.7585304580244836;2.7585304580244836;2.4698148063661445
2995;55;2;3.177932185007776;3.177932185007776;2.6022213167479067
2996;84;2;1.8511376131510744;1.8511376131510744;1.7116533150267157
2997;106;2;2.187638332051174;2.187638332051174;2.027848597854532
2998;29;2;4.729593239206743;4.729593239206743;2.864389661360875
2999;108;2;1.7418015210847295;1.7418015210847295;1.8600076942782806
3000;101;2;1.431952764018954;1.431952764018954;1.5886280318695416
3001;157;3;1.3762965078840157;1.3762965078840157;1.1957948331319757
3002;93;2;1.8117597466929043;1.8117597466929043;1.7661969264018325
3003;91;2;1.5263354357655625;1.5263354357655625;1.6123386845832084
3004;115;3;1.9521982980470578;1.9521982980470578;2.126866023626917
3005;106;2;1.5708602617885044;1.5708602617885044;1.6192043126006967
3006;106;2;1.7777214497565386;1.7777214497565386;1.9447683958024393
3007;107;2;1.5201751258661378;1.5201751258661378;1.6923522393199746
3008;66;1;0.9715489355665772;0.9715489355665772;1.121375954872302
3009;109;2;1.5834888692191424;1.5834888692191424;1.715194091260024
3010;81;2;1.2207983869664512;1.2207983869664512;1.36923690813089
3011;94;3;1.7768181032448478;1.7768181032448478;1.9677925762258552
3012;112;2;1.4625059688432562;1.4625059688432562;1.5213406403958605
3013;99;2;1.4856687218249565;1.4856687218249565;1.6461049918618411
3014;105;2;1.6933681915229026;1.6933681915229026;1.8308731252663517
3015;71;2;1.7100839851248524;1.7100839851248524;1.8276641700494778
3016;86;2;1.5094044895078471;1.5094044895078471;1.5926963391036055
3017;96;2;1.1151977111833322;1.1151977111833322;1.2779390543665152
3018;125;3;0.0;0.0;0.8579972445836034
3019;116;2;1.6900273051562704;1.6900273051562704;1.5857282615022052
3020;114;1;1.2799600784335106;1.2799600784335106;1.208548672979285
3021;127;2;1.976261409149013;1.976261409149013;2.152561629623627
3022;106;2;2.4129832076684514;2.4129832076684514;2.3721759852645703
3023;73;2;1.4006214695424208;1.4006214695424208;1.4745964755244945
3024;76;2;1.2907376957461165;1.2907376957461165;1.3659188916965104
3025;95;2;1.8335496346220272;1.8335496346220272;1.9539233737189066
3026;109;2;1.8307043357934374;1.8307043357934374;1.9529144909939902
3027;131;3;2.279933257924956;2.279933257924956;2.4236701187707435
3028;168;3;1.050935205925579;1.050935205925579;1.0804154625634967
3029;74;3;2.272440976256959;2.272440976256959;2.300984409692578
3030;73;2;1.8110964904709022;1.8110964904709022;1.7924545788137591
3031;82;2;1.561995572247514;1.561995572247514;1.265644590344709
3032;47;3;1.8111464061523734;1.8111464061523734;1.8825104692161707
3033;127;2;1.3540599515107354;1.3540599515107354;1.5176176960731205
3034;57;2;1.8640408434635323;1.8640408434635323;2.0090879116718576
3035;111;2;1.7249316505870558;1.7249316505870558;1.7939893826457936
3036;133;3;2.0704963615417205;2.0704963615417205;2.2021230410780617
3037;94;2;2.024928697273452;2.024928697273452;2.261924412597235
3038;47;2;2.0432771614837155;2.0432771614837155;2.264809090171012
3039;88;3;2.8629697334857918;2.8629697334857918;2.6168826445644306
3040;87;2;1.1658635082158821;1.1658635082158821;1.269907499228879
3041;100;2;1.9750093406877152;1.9750093406877152;2.034836324507626
3042;82;2;1.9908229589161657;1.9908229589161657;2.189694461399373
3043;99;2;1.7022699201105542;1.7022699201105542;1.8430850692903442
3044;132;3;2.551759613073976;2.551759613073976;2.548780580670249
3045;137;2;2.55701780331392;2.55701780331392;2.283423612930589
3046;68;2;1.5316740968429676;1.5316740968429676;1.5641500065039728
3047;112;2;1.699872061837522;1.699872061837522;1.7936154804014721
3048;72;2;1.8751838511740446;1.8751838511740446;2.188998292441766
3049;88;2;2.2425474360415087;2.2425474360415087;2.2314041402150977
3050;93;2;0.0;0.0;1.3185256890851824
3051;121;3;0.0;0.0;1.8929313341492686
3052;138;2;0.0;0.0;nan
3053;138;2;0.0;0.0;nan
3054;117;2;0.0;0.0;2.026563742677993
