Skewness: 0.0, Average LID: LPCA: 2.82984126984127  |||  MLE: 2.1622404398227917  |||  MLENB: 2.1622404398227917  |||  TLE: nan
LPCA: 0.09650715019916589  |||  MLE: -0.2655149889241579  |||  MLENB: -0.2655149889241579  |||  TLE: nan
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
2804;19;3;4.054098459092998;4.054098459092998;3.6872054910022642
2805;15;3;2.633805627474651;2.633805627474651;2.6251693398564684
2806;23;2;1.6594011018487214;1.6594011018487214;1.6847827186943607
2807;25;2;1.5549444784759088;1.5549444784759088;1.599293336907057
2808;24;2;1.5916978537635;1.5916978537635;1.5105882089537062
2809;15;2;2.0109490169428144;2.0109490169428144;1.9704935264509191
2810;18;2;2.1000137844953777;2.1000137844953777;2.1981873447377343
2811;20;4;2.721900610807471;2.721900610807471;2.9711056614066544
2812;26;2;1.717571995446629;1.717571995446629;1.8083418134424631
2813;29;2;1.6594459216928148;1.6594459216928148;1.6853269675896871
2814;25;2;1.5953472030224243;1.5953472030224243;1.6449484523504285
2815;25;2;1.775494251696241;1.775494251696241;1.8525442314742395
2816;13;5;3.4048697905760856;3.4048697905760856;3.7293335320592376
2817;29;5;2.2587399143800457;2.2587399143800457;2.743537742428409
2818;10;2;0.0;0.0;1.8222880781108357
2819;18;2;1.6649389514005246;1.6649389514005246;2.041633985710518
2820;24;2;1.505103772177575;1.505103772177575;1.5697078450721849
2821;24;3;2.616313184617314;2.616313184617314;2.7567005850979327
2822;15;4;3.8645838110930164;3.8645838110930164;4.082425766607957
2823;23;2;1.4610116203408314;1.4610116203408314;1.455827193127635
2824;26;2;3.648941245349982;3.648941245349982;3.650492723033188
2825;18;3;2.5268718526850895;2.5268718526850895;2.4048144083401817
2826;25;3;2.452379571953511;2.452379571953511;2.8499122201782265
2827;22;4;2.7026242022225233;2.7026242022225233;3.146007563392901
2828;16;2;2.3584388372513168;2.3584388372513168;2.3450101174004105
2829;12;5;2.624441507210652;2.624441507210652;2.5887480184107394
2830;24;1;1.3792543042122019;1.3792543042122019;1.4342126652937375
2831;19;4;2.6913657370723865;2.6913657370723865;2.859830317910006
2832;12;5;2.882937370424545;2.882937370424545;2.8108113947357696
2833;26;2;1.6181486643622396;1.6181486643622396;1.4674809165599363
2834;20;2;2.143586328438737;2.143586328438737;2.5107338244819553
2835;13;3;2.683448915988289;2.683448915988289;2.813616233800341
2836;18;3;2.28614330112649;2.28614330112649;2.706214637799461
2837;25;3;1.6474049347605897;1.6474049347605897;1.7322133896223582
2838;24;2;2.2756071246233684;2.2756071246233684;2.481345789308495
2839;9;5;5.261728262215365;5.261728262215365;5.255682447082904
2840;30;5;3.4440883689533113;3.4440883689533113;3.6271885409902596
2841;28;5;2.654040098350451;2.654040098350451;2.985777760574531
2842;23;4;2.450403335419372;2.450403335419372;2.8674648454928646
2843;20;3;1.9291998679802518;1.9291998679802518;2.4501958365662064
2844;20;4;3.32703005618919;3.32703005618919;3.472098192737106
2845;20;3;2.7699778979114726;2.7699778979114726;2.773052523872313
2846;21;2;1.8668677945160987;1.8668677945160987;2.144913139313668
2847;16;3;2.3708141001672325;2.3708141001672325;2.5840746479463794
2848;25;2;1.5548196926458102;1.5548196926458102;1.598863192321873
2849;19;3;2.7866848167075524;2.7866848167075524;2.981815630610996
2850;23;2;1.3977276835708405;1.3977276835708405;1.8458404050914112
2851;35;4;3.232374701150081;3.232374701150081;3.0485657352074904
2852;21;2;1.960567399505066;1.960567399505066;1.856871995300721
2853;25;2;2.950641299871237;2.950641299871237;2.7265623233513145
2854;27;3;2.322538778603177;2.322538778603177;2.8013315899930107
2855;19;2;3.3094347714780237;3.3094347714780237;3.2666095017730865
2856;16;2;1.0404726768373018;1.0404726768373018;1.341178356481574
2857;24;2;1.1575374917886982;1.1575374917886982;1.4446945807266527
2858;21;2;1.2638090386802852;1.2638090386802852;1.619996683784071
2859;18;2;1.9608197914705467;1.9608197914705467;2.2995525342104646
2860;22;2;1.1777794756661977;1.1777794756661977;1.6703412208518884
2861;30;4;3.629062737906799;3.629062737906799;3.3196014022268368
2862;23;2;1.3173965019658487;1.3173965019658487;1.5906158766834646
2863;19;2;1.0320913373546288;1.0320913373546288;1.2903681600094172
2864;23;2;1.1917592097454894;1.1917592097454894;1.4481634581727179
2865;17;2;1.361664363307976;1.361664363307976;1.7487059115317019
2866;16;5;2.1778334929394356;2.1778334929394356;2.5944505739752532
2867;32;5;1.651223740030001;1.651223740030001;2.0111583973570824
2868;13;2;0.0;0.0;nan
2869;22;2;1.9560176391094566;1.9560176391094566;1.891017426854331
2870;20;2;2.0920778279174863;2.0920778279174863;1.8900915492153874
2871;25;4;1.5180800163738428;1.5180800163738428;1.931657594445576
2872;22;5;2.327376189257153;2.327376189257153;2.7008031333020686
2873;21;2;1.8415583094499828;1.8415583094499828;1.8108587587244243
2874;27;2;1.935479550574532;1.935479550574532;2.090871272150777
2875;14;3;2.134546621958712;2.134546621958712;2.4157124431662034
2876;25;4;3.0211149834128275;3.0211149834128275;3.271510674083261
2877;18;4;3.373269151340081;3.373269151340081;3.081622806457955
2878;20;4;2.3223581845218404;2.3223581845218404;2.675351461570889
2879;23;4;1.847458593220884;1.847458593220884;2.2872244951321874
2880;22;2;1.5074269699130671;1.5074269699130671;1.6368855587744724
2881;15;5;2.4532790680257466;2.4532790680257466;2.455379223662385
2882;14;5;2.090198125659789;2.090198125659789;2.250069558078833
2883;23;2;1.162367573747338;1.162367573747338;1.4365372906582188
2884;22;2;1.6038920484396584;1.6038920484396584;1.6902167595633866
2885;25;3;1.978691969640383;1.978691969640383;2.345026954212069
2886;28;4;2.2291476158128254;2.2291476158128254;2.3384943326717313
2887;26;3;1.169646383575999;1.169646383575999;1.4569860771187224
2888;25;2;1.3601743292500554;1.3601743292500554;1.579013024623595
2889;15;4;3.573047611055904;3.573047611055904;3.6153694624168025
2890;26;5;2.5824759965776622;2.5824759965776622;2.737835794388774
2891;28;4;2.6129570920342493;2.6129570920342493;2.880358915947473
2892;23;3;2.8884788510743946;2.8884788510743946;3.123772110316666
2893;20;3;2.2393994820286087;2.2393994820286087;2.6625370456470514
2894;29;5;2.510630156792038;2.510630156792038;3.354675877403019
2895;23;3;4.3996939318793515;4.3996939318793515;3.634955714032285
2896;21;2;1.9272984643316777;1.9272984643316777;1.8090761686863932
2897;15;3;2.5578365450649683;2.5578365450649683;2.5935667189311524
2898;23;2;1.1575280208621412;1.1575280208621412;1.444675883666615
2899;20;4;2.7406463887242363;2.7406463887242363;2.8712389094691053
2900;27;2;2.037116248286749;2.037116248286749;2.2082835579588824
2901;19;4;2.4755811823831415;2.4755811823831415;2.705566815070134
2902;22;2;1.4315412201933349;1.4315412201933349;1.8299277191770913
2903;12;3;1.74578263210354;1.74578263210354;2.236919486539453
2904;24;4;2.702355625700173;2.702355625700173;2.9320537794299173
2905;13;2;1.7227372141310688;1.7227372141310688;2.1792830035621193
2906;12;3;3.5091656525432953;3.5091656525432953;3.087244208649226
2907;23;2;1.1807235500463285;1.1807235500463285;1.5787798189697382
2908;23;2;1.1694610165927788;1.1694610165927788;1.4646667065854675
2909;13;2;2.85550015624338;2.85550015624338;2.729870132852471
2910;29;2;1.5786336487234842;1.5786336487234842;1.8637134651558744
2911;23;4;4.387711362384683;4.387711362384683;3.762145574448539
2912;20;2;1.1807948368707026;1.1807948368707026;1.51520215576788
2913;9;3;2.03834781358505;2.03834781358505;2.5735901501196508
2914;21;2;1.9798041322358373;1.9798041322358373;1.8452565996098262
2915;4;4;5.463599030640627;5.463599030640627;3.222857461552935
2916;30;5;2.4305400853040378;2.4305400853040378;2.847056065571842
2917;16;4;2.6298075172979867;2.6298075172979867;2.816473670661675
2918;6;4;6.080020403600901;6.080020403600901;2.466332231761022
2919;27;2;1.340268088775212;1.340268088775212;1.8281835053009892
2920;25;2;1.249609446278928;1.249609446278928;1.6999845883894014
2921;26;4;2.108408455383517;2.108408455383517;2.4572871999373787
2922;18;4;3.1651483032388517;3.1651483032388517;3.3430305312029556
2923;21;2;1.179589664890747;1.179589664890747;1.5437249075533315
2924;27;2;1.5062346364218295;1.5062346364218295;1.9781936615305782
2925;12;3;2.465720212832313;2.465720212832313;2.545274380299918
2926;23;4;1.8634029234229934;1.8634029234229934;2.1134854891990136
2927;27;4;3.923079111235343;3.923079111235343;3.827405300891036
2928;20;4;3.6501129525041676;3.6501129525041676;3.4779562457827997
2929;28;4;2.288900670248754;2.288900670248754;2.6295429978368214
2930;24;2;1.1285852350830687;1.1285852350830687;1.5208172311341206
2931;26;5;2.7081421011301177;2.7081421011301177;2.8133085305721526
2932;18;5;2.370826004252023;2.370826004252023;2.6585330274086356
2933;23;2;1.1497631670217188;1.1497631670217188;1.4421891053917908
2934;22;2;1.546802776535073;1.546802776535073;2.109897856207714
2935;21;4;2.9561604976402296;2.9561604976402296;3.2146445455128965
2936;20;4;3.6895780288430435;3.6895780288430435;3.3941256288355985
2937;25;3;1.5744773594498467;1.5744773594498467;1.7696916796000641
2938;24;2;1.2790633573510268;1.2790633573510268;1.6732450372208398
2939;9;3;2.4025986971034605;2.4025986971034605;3.590117657083346
2940;23;5;2.2719105908473094;2.2719105908473094;2.4963771194749844
2941;23;4;2.4827728724602323;2.4827728724602323;2.8647817081532314
2942;17;3;1.9379681047145527;1.9379681047145527;2.370108599194831
2943;12;3;3.057096989038178;3.057096989038178;3.1818306845053526
2944;23;3;1.9731815966201296;1.9731815966201296;2.1667043632353007
2945;25;3;2.091019957910055;2.091019957910055;2.3388817807534212
2946;24;2;1.2207470116748462;1.2207470116748462;1.7286984903784581
2947;17;4;5.3782749359893485;5.3782749359893485;4.9533073269821015
2948;22;2;1.180675914392643;1.180675914392643;1.578693196994312
2949;26;5;2.43595289445909;2.43595289445909;2.766987822559496
2950;19;2;2.593550466863805;2.593550466863805;2.1590420262422376
2951;23;4;3.110527454001829;3.110527454001829;3.3441538757063904
2952;9;2;3.582137935194905;3.582137935194905;2.7764737450083654
2953;15;2;2.6401053110071846;2.6401053110071846;2.358748725346443
2954;21;3;2.7917549285540284;2.7917549285540284;3.2193856829342073
2955;10;2;2.4158250634502854;2.4158250634502854;2.723465222955227
2956;10;2;2.380353109293868;2.380353109293868;1.9374434178579203
2957;3;2;3.075901994006622;3.075901994006622;1.6305147980878782
2958;17;2;2.1071186063599905;2.1071186063599905;1.8736169879875695
2959;11;2;3.277563749161747;3.277563749161747;2.535060398300518
2960;5;2;4.434720486199223;4.434720486199223;2.8759601729769035
2961;14;4;3.4316495421903808;3.4316495421903808;3.163096603041062
2962;6;2;3.467315261540007;3.467315261540007;2.0987787976074967
2963;2;2;5.965975240130943;5.965975240130943;2.5558407584661125
2964;3;2;3.6959402867296953;3.6959402867296953;2.867032819932891
2965;8;2;4.955010856639468;4.955010856639468;3.7844187158008857
2966;18;4;2.592017887837586;2.592017887837586;2.8011097832670537
2967;26;3;2.7388468795030687;2.7388468795030687;3.132891594002381
2968;25;5;1.767164434601375;1.767164434601375;2.2164203515797705
2969;3;2;2.98170770340015;2.98170770340015;1.757148461001023
2970;5;1;2.649925074773258;2.649925074773258;1.6507739377687018
2971;7;2;2.8031602520083605;2.8031602520083605;2.217122631157329
2972;23;3;4.093568138978982;4.093568138978982;3.5903374781259187
2973;13;2;2.2979349503887936;2.2979349503887936;2.0031987647796954
2974;3;2;3.252788473152517;3.252788473152517;3.5421835161975577
2975;24;3;3.5145539522383094;3.5145539522383094;3.1605522685229794
2976;12;3;3.762768314751354;3.762768314751354;3.65322971800346
2977;16;4;3.3658020567423423;3.3658020567423423;3.2593114994785335
2978;27;5;4.19441967964652;4.19441967964652;4.115057538649256
2979;19;3;3.1909807897845055;3.1909807897845055;2.8908303630728476
2980;5;1;2.366523550316635;2.366523550316635;1.7612468353744128
2981;27;4;3.8334594219824036;3.8334594219824036;3.5905547941093188
2982;15;4;2.050275935477867;2.050275935477867;2.252923589115476
2983;3;1;2.6030618464281763;2.6030618464281763;1.2913284558099638
2984;6;2;5.514540971772982;5.514540971772982;3.2569398144360746
2985;29;2;2.1893615333181016;2.1893615333181016;2.295171005594949
2986;21;4;3.0854892391420123;3.0854892391420123;3.3058088213514782
2987;16;2;2.0258185746873463;2.0258185746873463;1.7630854854854126
2988;19;3;3.285329907112079;3.285329907112079;2.540693826877536
2989;1;4;6.757578946419096;6.757578946419096;4.22542912728973
2990;24;3;2.6802905666142474;2.6802905666142474;2.947250812205461
2991;20;3;3.6121296338213584;3.6121296338213584;3.379226624921443
2992;18;2;2.3862072577723388;2.3862072577723388;2.5472251540463318
2993;23;3;2.2435057084522096;2.2435057084522096;2.3468060371606114
2994;9;4;3.5839387855101887;3.5839387855101887;3.5125089846475546
2995;9;2;2.745489017912889;2.745489017912889;2.487605991468312
2996;11;2;2.499805815874234;2.499805815874234;1.9661158832878805
2997;12;2;2.7855892042857278;2.7855892042857278;2.65969949142337
2998;5;2;3.285369848276798;3.285369848276798;2.732655561409861
2999;23;3;6.313213888873382;6.313213888873382;5.623799750574232
3000;13;3;2.2842854313834007;2.2842854313834007;2.5535074558336017
3001;9;2;6.751115001259612;6.751115001259612;3.3310063097531666
3002;16;2;4.0389522899923485;4.0389522899923485;3.2364056381940833
3003;21;3;2.384058456909304;2.384058456909304;2.896570702619517
3004;21;4;3.2981487339082087;3.2981487339082087;3.3765397824416588
3005;26;3;5.936612917609803;5.936612917609803;4.741016810349681
3006;20;2;1.450655969278534;1.450655969278534;1.496147527423551
3007;19;2;1.1297606526447428;1.1297606526447428;1.1995949517924578
3008;19;1;1.0149587511063858;1.0149587511063858;1.0624612275238254
3009;19;3;2.0318850940408466;2.0318850940408466;2.20957636457822
3010;26;2;3.1646431292048534;3.1646431292048534;3.015338933436461
3011;25;4;2.4905484225831227;2.4905484225831227;2.776948290741509
3012;22;2;1.3829475059859004;1.3829475059859004;1.5308324373448432
3013;19;2;1.236806162563779;1.236806162563779;1.310144605617161
3014;18;2;1.131358202051278;1.131358202051278;1.210392375253491
3015;24;2;1.8093572871518582;1.8093572871518582;1.8849748913996482
3016;17;4;3.2309771146328363;3.2309771146328363;3.2949607659918985
3017;20;4;4.928750962531981;4.928750962531981;3.126349477211244
3018;21;2;0.0;0.0;1.9993115094347804
3019;14;2;3.917139023058095;3.917139023058095;3.12562556769105
3020;19;2;3.3819820430421874;3.3819820430421874;2.807196425696744
3021;23;3;2.5842884492651397;2.5842884492651397;2.522367633713979
3022;13;5;3.6972732228231195;3.6972732228231195;3.378038835059443
3023;18;3;2.563202163884152;2.563202163884152;2.2363520521429963
3024;25;2;1.8184300946898846;1.8184300946898846;1.8844857127384185
3025;13;4;2.290416470893266;2.290416470893266;2.782981039048861
3026;21;3;2.127749467174945;2.127749467174945;2.2862660578290916
3027;24;5;2.357591055922669;2.357591055922669;2.702194549748095
3028;18;3;1.9360389961083166;1.9360389961083166;2.0483499734519164
3029;16;5;2.0204855879316486;2.0204855879316486;2.2012584785404683
3030;14;2;1.7988332365519266;1.7988332365519266;1.773045885246217
3031;15;3;1.8449991471361369;1.8449991471361369;2.0670511434883725
3032;16;2;1.2546768270256967;1.2546768270256967;1.6149202005664336
3033;19;2;1.293532853309073;1.293532853309073;1.3553938948183406
3034;18;2;1.162496794737443;1.162496794737443;1.2830455708258632
3035;12;4;2.6010544551440598;2.6010544551440598;2.618986388974138
3036;28;5;2.6028071486139046;2.6028071486139046;2.9197776148566503
3037;20;3;1.5226169354267776;1.5226169354267776;1.616660202356055
3038;18;2;1.1396590859092521;1.1396590859092521;1.2146499166024933
3039;3;5;4.931913991782992;4.931913991782992;4.249281284373229
3040;16;4;5.652609730605905;5.652609730605905;3.345150868373639
3041;23;4;5.883032438387186;5.883032438387186;5.588276489121667
3042;26;5;3.1909682933760473;3.1909682933760473;3.228914380357489
3043;18;4;1.6066453405396277;1.6066453405396277;1.91092580459134
3044;28;4;4.622100953491006;4.622100953491006;4.402314776784284
3045;15;2;3.0347601751700686;3.0347601751700686;2.9773999856636117
3046;17;2;1.917593128034643;1.917593128034643;1.6619102713500318
3047;27;4;3.162371832224966;3.162371832224966;3.446601471038244
3048;19;2;1.1324947052097403;1.1324947052097403;1.2857510470151243
3049;12;6;2.84980028802933;2.84980028802933;3.2047351210044854
3050;24;2;0.0;0.0;1.8756327642533261
3051;24;4;0.0;0.0;3.0295892133245275
3052;24;2;0.0;0.0;nan
3053;18;3;0.0;0.0;nan
3054;25;3;0.0;0.0;3.5614424323714453
3055;15;3;0.0;0.0;nan
3056;16;2;0.0;0.0;nan
3057;23;2;0.0;0.0;1.4772851871767123
3058;22;2;0.0;0.0;1.4885379841140043
3059;29;2;0.0;0.0;2.383854147271672
3060;23;2;0.0;0.0;1.6845833709572642
3061;32;4;0.0;0.0;3.2783003098468795
3062;23;2;0.8349206408910896;0.8349206408910896;nan
3063;18;1;0.0;0.0;1.2701935849757258
3064;22;2;0.0;0.0;1.4549243796437465
3065;16;2;0.0;0.0;nan
3066;27;5;0.0;0.0;4.269922593655049
3067;28;5;0.0;0.0;2.774144004732043
3068;31;2;0.0;0.0;1.5151795813773823
3069;27;2;0.0;0.0;nan
3070;24;2;0.0;0.0;1.6755386944019761
3071;28;4;0.0;0.0;nan
3072;22;4;0.0;0.0;2.977576965994932
3073;21;2;0.0;0.0;1.6034922957944255
3074;18;2;0.0;0.0;1.972780309219524
3075;23;4;0.0;0.0;2.975846009562015
3076;25;4;0.0;0.0;2.4710456722235072
3077;26;4;1.575101322929239;1.575101322929239;3.1149812355908937
3078;30;4;0.0;0.0;3.6417154879633156
3079;18;4;0.0;0.0;2.2562724680800437
3080;24;2;0.0;0.0;1.5882791153997946
3081;24;6;0.0;0.0;2.4617342718196134
3082;22;6;0.0;0.0;nan
3083;22;2;0.0;0.0;1.338035810887937
3084;23;2;0.0;0.0;nan
3085;25;3;0.0;0.0;3.1531037817645355
3086;20;3;0.0;0.0;2.4351079752576283
3087;26;2;0.0;0.0;1.4010733587462307
3088;23;2;0.0;0.0;1.8055812074896367
3089;9;3;0.0;0.0;4.0691784933693125
3090;31;5;0.0;0.0;2.817444048712583
3091;21;5;0.0;0.0;2.3516219157629905
3092;24;3;0.0;0.0;3.1445619005151224
