Skewness: 0.8432094982223777, Average LID: LPCA: 15.804092526690392  |||  MLE: 7.800208840818509  |||  MLENB: 7.800208840818509  |||  TLE: 7.3193474323134815
LPCA: 0.1527730584067993  |||  MLE: -0.30066649866822104  |||  MLENB: -0.30066649866822104  |||  TLE: -0.13625540266483185
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
4710;77;16;7.988986257608934;7.988986257608934;7.555773332990639
4711;146;16;6.693020471534975;6.693020471534975;6.783667923768573
4712;50;13;5.050837570040315;5.050837570040315;4.960614657665713
4713;64;11;7.460997439593252;7.460997439593252;7.254728643680246
4714;26;13;12.598131895069685;12.598131895069685;10.489447205080218
4715;98;15;7.06619832857399;7.06619832857399;6.788309172114298
4716;68;14;7.368321934282061;7.368321934282061;7.0850559440837815
4717;101;16;8.476648589191159;8.476648589191159;7.912190586567838
4718;52;18;8.14025703456905;8.14025703456905;7.706199705877844
4719;98;15;5.270106247578128;5.270106247578128;5.422452983593984
4720;64;14;7.370082330563181;7.370082330563181;6.885630188750822
4721;36;15;8.451289752428094;8.451289752428094;8.197519764708092
4722;30;16;12.420949380112912;12.420949380112912;11.824519903918127
4723;99;14;5.635801333498785;5.635801333498785;5.632698534112191
4724;45;20;10.053735262144572;10.053735262144572;9.13345433621231
4725;12;20;12.863101745269372;12.863101745269372;9.394322556556356
4726;49;15;11.04012625259687;11.04012625259687;10.365356154483495
4727;75;21;9.956499001847737;9.956499001847737;9.203167204130784
4728;7;15;16.57753359567733;16.57753359567733;11.719961780590847
4729;45;10;4.517934818298856;4.517934818298856;4.820446927762181
4730;91;14;7.842316181564653;7.842316181564653;7.529396837956596
4731;76;19;8.518614496369233;8.518614496369233;7.90954688489179
4732;95;16;6.17607653766127;6.17607653766127;6.04542229335872
4733;118;17;9.59856796527145;9.59856796527145;9.051333813112928
4734;82;13;6.246915560514665;6.246915560514665;6.238306684222607
4735;35;14;8.764328193731712;8.764328193731712;7.551022601360182
4736;120;22;8.411052467022097;8.411052467022097;8.40066957639661
4737;58;18;6.626355310282019;6.626355310282019;6.592825479155024
4738;66;19;6.897602021371028;6.897602021371028;6.518783841753532
4739;42;9;4.801487252056984;4.801487252056984;5.126673285248617
4740;63;13;7.299222848149225;7.299222848149225;6.468624627641579
4741;43;18;7.814800728126104;7.814800728126104;6.815907478977745
4742;77;13;6.25395686682138;6.25395686682138;6.25821894561898
4743;79;17;6.411917217984818;6.411917217984818;6.095250274427089
4744;96;13;5.2412424866287095;5.2412424866287095;5.469206303356111
4745;32;16;9.090284660519613;9.090284660519613;8.163019075572565
4746;150;21;9.153175367677992;9.153175367677992;9.33478661723585
4747;113;18;6.83607287163211;6.83607287163211;6.896187583441012
4748;152;20;6.593157360354749;6.593157360354749;6.669410630312972
4749;34;10;4.8734782911701595;4.8734782911701595;4.7647656104585145
4750;112;16;5.059522221342905;5.059522221342905;5.369499937714142
4751;96;18;8.35476521005108;8.35476521005108;7.8896280236074405
4752;55;14;5.070111945014619;5.070111945014619;5.243693644456288
4753;56;15;9.404922709797999;9.404922709797999;9.046846183501886
4754;108;15;5.901909498733584;5.901909498733584;5.918761034702294
4755;56;13;5.91739874157559;5.91739874157559;5.854631634408623
4756;83;20;8.48046023798635;8.48046023798635;8.069516799648653
4757;71;18;6.848325125496392;6.848325125496392;6.716899183686413
4758;118;18;8.634128534999897;8.634128534999897;8.267941694758576
4759;116;21;7.75303614231444;7.75303614231444;7.765915840804851
4760;69;14;6.934888789617577;6.934888789617577;6.755764016708997
4761;154;19;6.128901041960523;6.128901041960523;6.506465476220124
4762;98;14;5.800009373259485;5.800009373259485;5.858545013778644
4763;56;13;6.983329868920095;6.983329868920095;6.908330182633634
4764;59;19;6.373838147934337;6.373838147934337;5.916342120384492
4765;106;17;8.718147100193454;8.718147100193454;8.545753368930093
4766;134;21;6.496395381524484;6.496395381524484;6.815490093719623
4767;150;19;7.186860726264275;7.186860726264275;7.47485412169547
4768;178;20;10.456610117969536;10.456610117969536;10.162723918241886
4769;61;13;7.445581829621427;7.445581829621427;6.808221194968128
4770;24;11;7.365399104745359;7.365399104745359;7.35632523406274
4771;53;14;7.434764205821036;7.434764205821036;6.982883545480196
4772;56;15;7.781404469175117;7.781404469175117;6.887917879310783
4773;24;21;8.693347619890508;8.693347619890508;6.89731205487258
4774;29;15;8.775743956696882;8.775743956696882;7.8356244365114565
4775;45;13;4.0535308761827995;4.0535308761827995;4.4166581712122355
4776;82;15;6.32575354042479;6.32575354042479;6.102155676725962
4777;30;13;7.080526348914216;7.080526348914216;6.31472552793943
4778;116;18;7.810174174686204;7.810174174686204;8.061692426555183
4779;71;15;6.034517845456909;6.034517845456909;5.778867146565687
4780;110;20;7.015010285639874;7.015010285639874;6.723329976240916
4781;49;13;3.095047660025786;3.095047660025786;3.5699364325159624
4782;132;15;6.2681914633724904;6.2681914633724904;6.367888515373517
4783;63;13;6.199646732973738;6.199646732973738;6.067046230771329
4784;109;17;7.138467893648373;7.138467893648373;7.031110458099803
4785;48;18;9.95456621279558;9.95456621279558;8.646305380945032
4786;33;15;6.399435879222263;6.399435879222263;5.811637972455357
4787;32;16;9.19673025966865;9.19673025966865;7.927692850610088
4788;29;15;11.084856501791172;11.084856501791172;9.679006505253072
4789;38;13;6.723928221458831;6.723928221458831;6.083576211723783
4790;116;15;6.609533804043217;6.609533804043217;6.74963009001924
4791;84;16;7.010434014698659;7.010434014698659;6.403397178201584
4792;147;14;7.159720213570238;7.159720213570238;7.233113551420022
4793;63;13;6.237640399938569;6.237640399938569;6.305179924346061
4794;59;17;6.85149221484885;6.85149221484885;6.547290860641203
4795;31;12;4.965908646858568;4.965908646858568;5.381156444101846
4796;113;18;6.589261403373232;6.589261403373232;6.508352410036769
4797;60;17;8.296226999838431;8.296226999838431;7.443224136723915
4798;64;19;7.1408026739829085;7.1408026739829085;7.086091100656607
4799;98;17;6.302046716835229;6.302046716835229;6.193026243987725
4800;111;14;7.0313144613916565;7.0313144613916565;6.866138308506104
4801;122;21;6.194880508165602;6.194880508165602;6.3141681173970925
4802;82;15;5.724500239423795;5.724500239423795;5.739536680944481
4803;18;15;8.363676410579936;8.363676410579936;6.631445151572087
4804;29;18;7.7523971535760765;7.7523971535760765;6.42879195071823
4805;46;11;3.4440116024269605;3.4440116024269605;3.9174518377793266
4806;226;15;6.42552247791107;6.42552247791107;6.736756659697763
4807;100;16;5.99805201432197;5.99805201432197;6.062839672298838
4808;5;18;13.855576266457627;13.855576266457627;10.2544997189402
4809;137;14;6.599060716552917;6.599060716552917;6.797651139048107
4810;46;10;3.881056848081705;3.881056848081705;4.294564227199634
4811;27;11;6.431672874536144;6.431672874536144;5.482603838645638
4812;104;14;6.032274836178356;6.032274836178356;6.1002847934164075
4813;52;16;7.6469119279850535;7.6469119279850535;7.074540211957185
4814;52;12;3.2994754752672417;3.2994754752672417;3.8880028011972834
4815;14;17;12.901666421125102;12.901666421125102;10.176934824060758
4816;120;19;9.702090521495592;9.702090521495592;9.253879811881953
4817;42;13;5.105719595535315;5.105719595535315;5.559856385330974
4818;47;14;7.224569346955443;7.224569346955443;6.70186961115507
4819;34;13;8.290363384259084;8.290363384259084;6.775476205306394
4820;44;21;8.742702347190598;8.742702347190598;8.195904333600113
4821;22;13;6.279434468200256;6.279434468200256;5.361713327052014
4822;64;17;8.531397073467431;8.531397073467431;7.969899712406029
4823;31;12;5.195083396869383;5.195083396869383;5.416429388637254
4824;37;11;6.4283132155640565;6.4283132155640565;5.609362251151453
4825;100;18;8.40844596629199;8.40844596629199;7.964803502166092
4826;148;14;8.828523430857494;8.828523430857494;8.619139895387788
4827;16;18;10.426533459241096;10.426533459241096;8.241715634407967
4828;156;19;4.819759004183343;4.819759004183343;5.20819192017407
4829;56;17;9.377830359568167;9.377830359568167;8.472625853274788
4830;114;19;6.542627130083039;6.542627130083039;6.3026021312379354
4831;52;12;3.1753147937207014;3.1753147937207014;3.739254508269195
4832;49;14;7.422259283217296;7.422259283217296;6.962114826468237
4833;68;14;6.664029496505494;6.664029496505494;6.456842008692569
4834;113;14;5.30248953961748;5.30248953961748;5.533564479113907
4835;63;11;5.447517193848571;5.447517193848571;5.4210818474133475
4836;63;14;7.055399054997899;7.055399054997899;6.764830736353641
4837;70;16;6.338091443481601;6.338091443481601;6.134518287849045
4838;66;18;8.237759000411641;8.237759000411641;8.027951568338077
4839;111;14;5.587313025067032;5.587313025067032;5.711113327137198
4840;102;17;7.033532994145421;7.033532994145421;6.7286186956811065
4841;91;15;7.208431045533453;7.208431045533453;7.320534233443025
4842;70;14;6.691619992673047;6.691619992673047;6.270395520677777
4843;66;18;10.90098601916423;10.90098601916423;9.343473334499205
4844;56;17;7.297571271006547;7.297571271006547;6.544463581733208
4845;48;14;6.337934935702435;6.337934935702435;5.989424213974148
4846;105;14;7.738234309516778;7.738234309516778;7.448396481911542
4847;8;16;10.726504852920876;10.726504852920876;7.738459497529502
4848;16;16;7.516622108748236;7.516622108748236;5.64071293912433
4849;133;22;6.525437938622143;6.525437938622143;6.920280960779908
4850;117;19;7.0551382216595036;7.0551382216595036;7.049799959158399
4851;105;21;6.398474502669996;6.398474502669996;6.540061024409271
4852;132;20;8.246543450962726;8.246543450962726;8.000066028853006
4853;130;13;5.714288750794325;5.714288750794325;5.782688344052321
4854;123;16;6.35729818772808;6.35729818772808;6.3604347952076585
4855;74;17;9.320556144739793;9.320556144739793;8.843676330857818
4856;88;13;4.686424166480756;4.686424166480756;5.033809947645445
4857;94;16;6.35716785795791;6.35716785795791;6.3816831492273804
4858;60;16;5.395201875129843;5.395201875129843;5.117872449118054
4859;75;15;9.09823875456092;9.09823875456092;8.309773776895737
4860;26;21;11.558215986885898;11.558215986885898;9.767059648399648
4861;16;13;10.840224533334222;10.840224533334222;9.345626281344819
4862;222;19;8.630547525807076;8.630547525807076;8.587324255460183
4863;190;12;5.825162673975618;5.825162673975618;5.981929900146605
4864;56;14;9.70646854691577;9.70646854691577;8.700196614803145
4865;73;18;9.37032668172477;9.37032668172477;8.647881263545633
4866;65;14;5.079026913455153;5.079026913455153;5.404109957176847
4867;35;14;7.538602171391563;7.538602171391563;6.641255546567477
4868;97;17;5.149548720378898;5.149548720378898;5.286702605865401
4869;73;14;6.789692530383869;6.789692530383869;6.553724088751838
4870;68;22;10.151371633021267;10.151371633021267;9.42011350378661
4871;21;19;11.673771961315309;11.673771961315309;9.897585400106848
4872;34;19;9.304862384438007;9.304862384438007;7.847798870432788
4873;136;11;3.2973542828099593;3.2973542828099593;3.5476237894225364
4874;109;15;5.74613071158445;5.74613071158445;5.865893077053727
4875;74;17;9.036470989797742;9.036470989797742;8.322037421891059
4876;121;14;6.598839391845372;6.598839391845372;6.783571149304147
4877;91;20;8.271733192728238;8.271733192728238;7.859329181928943
4878;70;14;5.872921520522536;5.872921520522536;5.547880295163835
4879;29;17;9.638096954954614;9.638096954954614;8.187063710115122
4880;18;19;11.853331838482317;11.853331838482317;10.164588813151942
4881;60;17;18.29697196698308;18.29697196698308;16.428886149294964
4882;55;20;7.8847046853593366;7.8847046853593366;7.07798596992532
4883;17;17;11.733501765521737;11.733501765521737;10.080220862645785
4884;80;16;7.129737295364841;7.129737295364841;6.946452171845355
4885;31;15;7.465738863650533;7.465738863650533;6.649782237439293
4886;103;14;5.614997111324066;5.614997111324066;5.747495342372314
4887;27;17;8.472015797363955;8.472015797363955;7.4319481688520215
4888;97;20;8.242122767522519;8.242122767522519;7.859450218319504
4889;40;18;12.15270460911239;12.15270460911239;11.149932294484291
4890;30;19;11.96557873773439;11.96557873773439;10.00842177417333
4891;23;15;13.83552136486419;13.83552136486419;12.392688659982042
4892;136;18;8.4579387515173;8.4579387515173;8.404962181428182
4893;42;13;6.518753561956398;6.518753561956398;6.013146179307701
4894;102;17;6.459196642412939;6.459196642412939;6.5122853620903856
4895;51;13;11.487163950538474;11.487163950538474;9.895099292295308
4896;30;15;10.154508707885714;10.154508707885714;8.275477300024312
4897;139;15;9.650951128558521;9.650951128558521;9.297026305657761
4898;201;18;7.225333773522711;7.225333773522711;7.4955271120036135
4899;197;10;4.865783791310229;4.865783791310229;5.113424827898162
4900;9;18;10.260454761512246;10.260454761512246;7.105840229205874
4901;3;17;11.231359892553392;11.231359892553392;6.650131426483805
4902;26;16;10.97421399407421;10.97421399407421;9.391960283660463
4903;45;22;8.435120773342971;8.435120773342971;7.647902019181965
4904;79;14;6.469816596462681;6.469816596462681;6.211664471576786
4905;47;18;8.714006731706553;8.714006731706553;7.763208566900774
4906;60;13;5.1194356713260705;5.1194356713260705;4.890618061085384
4907;140;15;6.889509122169271;6.889509122169271;7.0700090371744295
4908;25;16;10.158413095534346;10.158413095534346;7.941445793295676
4909;39;19;8.541893307718766;8.541893307718766;7.81975806735561
4910;83;19;9.474249978064083;9.474249978064083;8.989759202938792
4911;27;15;10.85839786390165;10.85839786390165;9.698222836997035
4912;71;18;9.847803738796186;9.847803738796186;9.084503488548425
4913;65;18;9.421487596411628;9.421487596411628;8.809658360388045
4914;95;12;5.030062460717006;5.030062460717006;5.2037617491311945
4915;67;12;5.015931662495881;5.015931662495881;5.269180254694722
4916;87;15;5.229235965963494;5.229235965963494;5.4149827751753286
4917;73;14;6.645820179024047;6.645820179024047;6.39397786499289
4918;80;13;8.411254127313372;8.411254127313372;8.098977918097214
4919;33;19;15.355072016803886;15.355072016803886;13.194643091598238
4920;117;14;2.863441718259313;2.863441718259313;3.1626888028138147
4921;43;17;10.740800000109987;10.740800000109987;9.317466154672125
4922;97;18;8.242010848068842;8.242010848068842;7.7535903519515195
4923;14;13;14.263097206537498;14.263097206537498;12.18386743896134
4924;93;15;6.003465618314561;6.003465618314561;5.799123223736087
4925;95;17;6.180930001278744;6.180930001278744;6.111757352713432
4926;26;16;12.34136916690758;12.34136916690758;11.280261809225577
4927;61;14;5.158919802077215;5.158919802077215;5.19690535616706
4928;33;17;9.254181239642636;9.254181239642636;7.632877978528284
4929;47;15;7.086765380913631;7.086765380913631;6.452060920220641
4930;181;11;5.355546285382354;5.355546285382354;5.592907448768021
4931;61;15;9.555655883416376;9.555655883416376;7.63726939723028
4932;59;16;6.386199763086177;6.386199763086177;6.173661824481508
4933;68;18;8.975981472278402;8.975981472278402;8.56060814150804
4934;111;15;6.663502518962435;6.663502518962435;6.629813410548352
4935;131;11;4.0666830213658125;4.0666830213658125;4.1297518357440275
4936;6;15;15.421877025827163;15.421877025827163;11.69784800997143
4937;103;13;5.580593520128599;5.580593520128599;5.832584006256341
4938;41;11;5.505840200578466;5.505840200578466;5.591908628533144
4939;56;19;7.733612212990114;7.733612212990114;7.377230522445103
4940;39;13;6.394350226651189;6.394350226651189;5.752333838673414
4941;32;16;17.995338641808214;17.995338641808214;14.325093498319802
4942;22;19;10.733909400482197;10.733909400482197;9.359049854430172
4943;170;11;5.523243337351672;5.523243337351672;5.444378549796734
4944;30;15;8.065013005066819;8.065013005066819;6.788279327336884
4945;79;14;6.212672820847868;6.212672820847868;5.805576589999642
4946;52;20;10.368913974679943;10.368913974679943;9.680987266569419
4947;100;13;7.0577708507051256;7.0577708507051256;7.006475370172543
4948;37;15;9.12299265593083;9.12299265593083;8.466092376027113
4949;81;9;4.072273597260756;4.072273597260756;4.124406164625218
4950;92;13;5.611037567916015;5.611037567916015;5.719484211147589
4951;47;20;10.559149066389642;10.559149066389642;8.781726186636938
4952;57;16;8.103567876852601;8.103567876852601;7.510842858864579
4953;31;18;10.329750449565834;10.329750449565834;8.851333111291654
4954;54;15;5.807390001161981;5.807390001161981;5.5762504845876615
4955;31;21;10.425040328296857;10.425040328296857;9.310970279144644
4956;120;15;6.658409315169695;6.658409315169695;6.572602816160078
4957;186;10;4.517788374134265;4.517788374134265;4.872552577029791
