Skewness: 0.7825876490735258, Average LID: LPCA: 16.045551601423487  |||  MLE: 7.589222215015507  |||  MLENB: 7.589222215015507  |||  TLE: 7.112320978234484
LPCA: 0.12493433671792384  |||  MLE: -0.3265813717507468  |||  MLENB: -0.3265813717507468  |||  TLE: -0.16943814407903135
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
4633;81;14;6.995515296329993;6.995515296329993;6.348481417316429
4634;82;17;7.159278929939395;7.159278929939395;6.7619721526522545
4635;221;23;7.6675328362938435;7.6675328362938435;7.558056999322875
4636;18;19;12.58563411596709;12.58563411596709;9.93094269225972
4637;78;20;8.219499308104707;8.219499308104707;8.181722116645648
4638;133;22;7.236094414334233;7.236094414334233;7.17250827527816
4639;89;20;9.656352311054942;9.656352311054942;9.276839132030688
4640;195;16;6.426791479600052;6.426791479600052;6.556505967528979
4641;112;15;5.267553165195495;5.267553165195495;5.190725494095802
4642;98;15;5.796662309346114;5.796662309346114;5.880570094748906
4643;202;16;5.7509762004733425;5.7509762004733425;6.030686405192899
4644;120;19;7.175093420588406;7.175093420588406;6.888548871446365
4645;135;16;6.499349459342259;6.499349459342259;6.299533540608884
4646;222;16;6.500281663785414;6.500281663785414;6.630858898202894
4647;28;18;10.796460277904837;10.796460277904837;8.454432641528618
4648;14;20;10.802806426362054;10.802806426362054;7.917916527514899
4649;186;14;7.204565914240909;7.204565914240909;7.423401157810111
4650;50;13;3.8847149795971134;3.8847149795971134;3.95244614389223
4651;50;17;6.166954870026219;6.166954870026219;5.666972613588068
4652;62;20;9.82605496113938;9.82605496113938;9.521607383575928
4653;94;13;5.050736879134188;5.050736879134188;5.186168755273369
4654;63;19;10.727574020403587;10.727574020403587;8.902561368618137
4655;49;11;5.081580006567437;5.081580006567437;5.263857896379136
4656;176;15;7.425645850767191;7.425645850767191;7.446257242415845
4657;141;14;7.925708458446139;7.925708458446139;7.613326002481086
4658;134;18;10.002613115411688;10.002613115411688;9.29921230370234
4659;89;18;10.447740504268067;10.447740504268067;9.169756485704573
4660;156;15;7.362986751011988;7.362986751011988;7.309166609635672
4661;50;17;8.82625262132511;8.82625262132511;7.751459194800547
4662;83;18;9.305264383000877;9.305264383000877;8.43668796347073
4663;116;14;6.189856500060683;6.189856500060683;6.397037342302332
4664;144;15;6.686242642599534;6.686242642599534;6.742758192022367
4665;43;14;10.549152929167594;10.549152929167594;8.395835617579152
4666;25;11;11.588552229098932;11.588552229098932;9.87616519364691
4667;99;16;6.575359939686597;6.575359939686597;6.264047818365114
4668;73;19;10.346737494442188;10.346737494442188;9.129298783399634
4669;127;13;4.229375661858129;4.229375661858129;4.474032440336224
4670;86;15;7.872927952270068;7.872927952270068;7.358277004860784
4671;103;20;9.928817192970687;9.928817192970687;8.63853021395859
4672;129;19;6.863495914097369;6.863495914097369;6.744091185872417
4673;103;17;7.220076896216537;7.220076896216537;6.895549536190198
4674;51;13;4.998009945072876;4.998009945072876;4.636521147019556
4675;71;13;10.642392743616846;10.642392743616846;9.540522468511348
4676;76;13;4.128728743462221;4.128728743462221;4.213794245724003
4677;54;21;6.743079763315787;6.743079763315787;5.96466065951155
4678;65;18;8.273062929607852;8.273062929607852;7.222918715035485
4679;61;16;5.80132671263541;5.80132671263541;5.328167330503568
4680;68;15;8.474983583246704;8.474983583246704;7.600390620649589
4681;119;14;8.06689065915402;8.06689065915402;7.416239732878351
4682;215;18;8.207422109435901;8.207422109435901;8.24091357824438
4683;60;17;7.032733228837437;7.032733228837437;6.8619598087032045
4684;101;12;6.018329700595175;6.018329700595175;5.721984280950236
4685;123;16;5.870538391061045;5.870538391061045;5.813224825485466
4686;97;14;6.70576554060568;6.70576554060568;6.283941731044421
4687;50;17;6.4873084374944305;6.4873084374944305;6.007718201498658
4688;173;19;6.485369308970773;6.485369308970773;6.534784896364812
4689;135;11;5.147686291479622;5.147686291479622;4.72562072497793
4690;261;20;8.273668628278608;8.273668628278608;8.197696456613421
4691;99;21;9.704068011792176;9.704068011792176;8.891981583219016
4692;246;10;5.598467591763984;5.598467591763984;5.589280510010693
4693;102;16;5.67677068622092;5.67677068622092;5.6411215754455
4694;145;14;8.568473277192158;8.568473277192158;8.179665090029477
4695;49;18;12.280273578491352;12.280273578491352;11.839418230932646
4696;39;13;7.534053694948088;7.534053694948088;6.447396080801152
4697;86;19;9.294780848617542;9.294780848617542;8.082934986618877
4698;143;10;3.6755928650566574;3.6755928650566574;3.8812941380092476
4699;55;13;6.166170147883173;6.166170147883173;5.678184848771272
4700;189;21;7.980328403323712;7.980328403323712;7.633485460298587
4701;91;15;7.280249155973916;7.280249155973916;6.8354192712411335
4702;116;20;9.427791134677465;9.427791134677465;8.847220806228462
4703;69;14;5.792671389787416;5.792671389787416;5.464784908999906
4704;159;18;7.111900881636534;7.111900881636534;7.229386669992803
4705;147;14;6.077955551787402;6.077955551787402;5.911854450619894
4706;70;14;6.348902374869055;6.348902374869055;5.674360441044838
4707;101;16;6.248683496334241;6.248683496334241;6.022674800563517
4708;122;14;4.793776555656805;4.793776555656805;5.092442423227618
4709;107;15;6.053404096290145;6.053404096290145;6.053571244698308
4710;103;16;7.932895696074385;7.932895696074385;7.488686513652527
4711;177;16;6.429502631298785;6.429502631298785;6.516952736913941
4712;58;13;4.703095653604889;4.703095653604889;4.558239161315933
4713;84;11;7.741423337369979;7.741423337369979;7.545533720169053
4714;35;14;12.944258646110278;12.944258646110278;10.653341801938009
4715;121;17;7.644014073815589;7.644014073815589;7.3788741840053165
4716;84;14;6.604438653782199;6.604438653782199;6.34448871878669
4717;133;15;8.009442159928765;8.009442159928765;7.496013191008241
4718;66;21;8.747490448044406;8.747490448044406;8.17383675453701
4719;110;14;5.327791154403123;5.327791154403123;5.476557369021309
4720;76;15;6.506213048988922;6.506213048988922;6.076974758726279
4721;44;15;8.624980000667412;8.624980000667412;8.323972314813885
4722;43;16;12.933084628137554;12.933084628137554;12.267076739987097
4723;113;12;5.550019766248422;5.550019766248422;5.571526551000126
4724;54;21;9.616601206752764;9.616601206752764;8.813453806777263
4725;21;18;12.182979631280892;12.182979631280892;8.881966784807359
4726;66;15;10.27803138241942;10.27803138241942;9.618596353877027
4727;90;22;9.084012135853964;9.084012135853964;8.347544525122462
4728;9;15;17.496673106387735;17.496673106387735;12.486793769474964
4729;49;10;4.899025801679013;4.899025801679013;5.117613468449353
4730;114;14;6.507167287154006;6.507167287154006;6.310877603064195
4731;88;18;9.011087887432703;9.011087887432703;8.290393286826186
4732;125;15;6.618151346565413;6.618151346565413;6.480710090948307
4733;158;16;9.229811933137773;9.229811933137773;8.711582506014771
4734;102;13;6.499204491386278;6.499204491386278;6.438659941582554
4735;44;15;8.451394182177188;8.451394182177188;7.403387808417726
4736;146;22;7.596003380851898;7.596003380851898;7.558179429550696
4737;70;18;6.465725820805101;6.465725820805101;6.4179333369783755
4738;82;20;6.365528324340944;6.365528324340944;5.994554440131462
4739;45;11;4.9342158191762415;4.9342158191762415;5.113340093959127
4740;77;13;6.007911015240191;6.007911015240191;5.384024718380226
4741;52;19;7.964877072818715;7.964877072818715;6.954414661004768
4742;94;13;6.284019678560744;6.284019678560744;6.243777960268574
4743;94;17;6.841097730379019;6.841097730379019;6.559672241240904
4744;119;13;5.12456558949284;5.12456558949284;5.313925007221042
4745;38;16;9.448572023684221;9.448572023684221;8.412245091100983
4746;189;20;8.388395905021254;8.388395905021254;8.534587258115806
4747;141;19;6.0427470652959965;6.0427470652959965;6.115069314516931
4748;177;21;5.85231478235438;5.85231478235438;5.9585957484294765
4749;36;11;5.513411787707045;5.513411787707045;5.3931509451132165
4750;147;15;5.162377406503835;5.162377406503835;5.4676427588631995
4751;125;19;7.409634409401723;7.409634409401723;7.03574775478657
4752;71;13;5.172508840404028;5.172508840404028;5.280768847187541
4753;73;15;9.5845478074963;9.5845478074963;9.189890524971233
4754;122;15;5.4386375043988515;5.4386375043988515;5.448509672252375
4755;66;15;6.115312011245739;6.115312011245739;5.982985474632415
4756;106;20;8.828355049373286;8.828355049373286;8.421844563405887
4757;88;20;6.81968264893226;6.81968264893226;6.6653337046285674
4758;150;19;8.380238412007003;8.380238412007003;8.030745022910086
4759;131;21;7.152364860303056;7.152364860303056;7.109113423699984
4760;80;16;7.306063533887086;7.306063533887086;7.166036259534864
4761;171;20;5.449802727840376;5.449802727840376;5.809667191174802
4762;132;15;5.43747439437378;5.43747439437378;5.481664285066895
4763;70;12;7.284776184700203;7.284776184700203;7.1503746911267605
4764;70;19;6.299074604508417;6.299074604508417;5.807302706646467
4765;139;18;8.493672537390058;8.493672537390058;8.33954350130776
4766;168;22;6.62629785674324;6.62629785674324;6.9046469901230125
4767;174;20;6.710063086394631;6.710063086394631;6.930581544024884
4768;217;21;10.089241304970972;10.089241304970972;9.816679933476397
4769;77;13;7.413250718884361;7.413250718884361;6.780511142988183
4770;25;12;7.684087566926467;7.684087566926467;7.493213766754089
4771;63;15;7.264566371447778;7.264566371447778;6.758428372520479
4772;70;15;8.464933367996938;8.464933367996938;7.439734290445921
4773;28;21;9.372464883149695;9.372464883149695;7.394776382500305
4774;32;14;9.042149576407667;9.042149576407667;7.956604741243216
4775;51;14;4.694603615085176;4.694603615085176;5.113519495613823
4776;103;15;6.020193660502844;6.020193660502844;5.851254261258847
4777;41;14;7.186084241399749;7.186084241399749;6.316115267100788
4778;138;16;8.091097267378277;8.091097267378277;8.346171181273316
4779;86;14;6.419739483964614;6.419739483964614;6.134928445854925
4780;136;23;6.4911672447764115;6.4911672447764115;6.259619852219795
4781;50;13;3.642147915268539;3.642147915268539;4.2005070791269
4782;162;15;5.378821758406608;5.378821758406608;5.500574243379703
4783;82;13;6.274979004344648;6.274979004344648;6.122328921717076
4784;154;17;7.11986789858483;7.11986789858483;6.988208298041414
4785;70;18;9.36600252474395;9.36600252474395;8.162307586381006
4786;41;16;6.989710990204408;6.989710990204408;6.296423592147803
4787;40;16;9.205665886759162;9.205665886759162;7.902912166397769
4788;43;15;11.04557049937131;11.04557049937131;9.593590204391539
4789;45;12;6.493268671031056;6.493268671031056;5.8262932332188075
4790;149;16;6.099095363204733;6.099095363204733;6.19579680710956
4791;108;15;7.052940809475981;7.052940809475981;6.496460421610832
4792;188;15;6.374415745147944;6.374415745147944;6.383945197403027
4793;78;13;5.937616139467981;5.937616139467981;5.9111342558840745
4794;73;17;6.791284390892194;6.791284390892194;6.499792345789888
4795;36;12;5.54492627589138;5.54492627589138;5.959861658768935
4796;129;18;6.208788971309871;6.208788971309871;6.176238043311767
4797;71;20;6.986792971931485;6.986792971931485;6.303515201649566
4798;77;18;6.968091242186151;6.968091242186151;6.869797855857547
4799;119;17;6.608284313504897;6.608284313504897;6.532645929913708
4800;133;15;5.962861427766166;5.962861427766166;5.82374399066195
4801;144;22;5.81648012747941;5.81648012747941;5.968571990611794
4802;106;15;6.0917589466193585;6.0917589466193585;6.029829118460738
4803;22;15;8.241236523534484;8.241236523534484;6.4287127165229485
4804;38;18;7.805806777084718;7.805806777084718;6.441074624188965
4805;49;12;3.8366615959624273;3.8366615959624273;4.333390804145252
4806;266;14;6.228917210507174;6.228917210507174;6.548197527969964
4807;130;16;5.558469448333391;5.558469448333391;5.595396404127517
4808;9;19;12.852668383971437;12.852668383971437;9.510131415674726
4809;173;15;5.793960910451078;5.793960910451078;5.950878877719573
4810;46;11;4.306737891532854;4.306737891532854;4.685563749128318
4811;35;11;6.451641829944556;6.451641829944556;5.4429663951031975
4812;127;15;5.795265444380419;5.795265444380419;5.868374963908888
4813;65;17;7.336651707758425;7.336651707758425;6.761488260674569
4814;54;12;3.7448316426405244;3.7448316426405244;4.388351294427113
4815;17;18;11.900696487903424;11.900696487903424;9.407307536204968
4816;148;19;9.66516952511562;9.66516952511562;9.21499688589082
4817;46;13;5.558338937974931;5.558338937974931;6.031331260966142
4818;58;15;7.045701285280512;7.045701285280512;6.496369278667727
4819;57;14;7.449953571344068;7.449953571344068;6.156109675795219
4820;58;20;8.767833869401965;8.767833869401965;8.284246620817742
4821;29;12;6.338318797512826;6.338318797512826;5.426083802837653
4822;77;18;7.891802714901031;7.891802714901031;7.353723094449064
4823;35;13;5.875925187089382;5.875925187089382;6.05025607850727
4824;42;12;6.548824789669212;6.548824789669212;5.725189362119452
4825;126;18;8.01000364946013;8.01000364946013;7.534963736640393
4826;178;15;8.22196080837521;8.22196080837521;8.073639982020145
4827;22;17;9.162053635691452;9.162053635691452;7.224911690322935
4828;180;18;4.834232340305262;4.834232340305262;5.231491750330492
4829;67;18;7.803279444950397;7.803279444950397;7.12611022989108
4830;143;16;5.677602735009918;5.677602735009918;5.5587361759055
4831;52;11;3.6549347193247135;3.6549347193247135;4.28249786694686
4832;72;14;7.7266459255026145;7.7266459255026145;7.138506198773587
4833;84;14;7.0731300457625;7.0731300457625;6.842967914810772
4834;138;14;5.678259466977315;5.678259466977315;5.899561248793985
4835;68;12;5.353904160810632;5.353904160810632;5.2872311912236265
4836;82;16;6.90032660413543;6.90032660413543;6.564224947670387
4837;93;15;5.566515824902754;5.566515824902754;5.364812691029516
4838;80;17;7.910793380704883;7.910793380704883;7.666651435893568
4839;129;15;5.533208324390368;5.533208324390368;5.6043870890324055
4840;132;17;5.972611260508096;5.972611260508096;5.782170496478735
4841;110;14;6.914967802502108;6.914967802502108;6.9963200758844675
4842;87;15;6.792084728810233;6.792084728810233;6.353432567607697
4843;87;20;9.693346219074078;9.693346219074078;8.420850982892384
4844;69;16;7.39873247720471;7.39873247720471;6.701946407389744
4845;70;14;5.945721827943945;5.945721827943945;5.62552051566789
4846;131;12;6.887192153998658;6.887192153998658;6.637774341444009
4847;11;17;9.957222565585989;9.957222565585989;7.3033255552242595
4848;21;17;7.60883038973281;7.60883038973281;5.665497142183955
4849;157;21;6.402220964059068;6.402220964059068;6.771851654279806
4850;144;19;6.872214276211015;6.872214276211015;6.877427011260947
4851;126;21;6.8322497507118065;6.8322497507118065;6.941955409626295
4852;159;19;7.660731489908576;7.660731489908576;7.414518021510905
4853;156;13;4.908819004339391;4.908819004339391;5.029841756346449
4854;159;15;6.582095904582886;6.582095904582886;6.561476663383486
4855;97;17;9.37312917772846;9.37312917772846;8.870117968943475
4856;101;13;5.026267756832713;5.026267756832713;5.381420493694342
4857;122;15;6.062933384472564;6.062933384472564;6.085764255694833
4858;75;15;5.36768879232981;5.36768879232981;5.100437726455727
4859;103;15;8.354937417236755;8.354937417236755;7.663556318488509
4860;34;22;12.1663440743126;12.1663440743126;10.2629345613599
4861;30;14;11.186062854443755;11.186062854443755;9.686382157789481
4862;271;20;7.888352089834391;7.888352089834391;7.869533993187985
4863;233;12;5.855932261905998;5.855932261905998;6.02646944394166
4864;77;13;9.828910723586278;9.828910723586278;8.776615608350093
4865;85;19;8.199002159488563;8.199002159488563;7.605777567988035
4866;88;13;5.076032878641659;5.076032878641659;5.346636917971904
4867;43;14;7.4398555267998585;7.4398555267998585;6.518736295106785
4868;118;16;4.714412646775122;4.714412646775122;4.829479314665176
4869;92;15;6.319427299121683;6.319427299121683;6.063805050841588
4870;86;22;9.311431147959297;9.311431147959297;8.601170292462758
4871;29;19;12.00726118236641;12.00726118236641;10.16049978564466
4872;45;19;7.755187468345893;7.755187468345893;6.449719454273776
4873;167;12;3.1953247062147914;3.1953247062147914;3.5151331356884112
4874;128;14;5.226612508357184;5.226612508357184;5.323049746217806
4875;100;19;9.037355278110084;9.037355278110084;8.330107921868658
4876;146;14;5.5931876378672065;5.5931876378672065;5.7500647263652676
4877;121;21;7.9779963471221125;7.9779963471221125;7.571614145790262
4878;90;14;5.559845447415156;5.559845447415156;5.286378920230274
4879;46;18;10.20991964232881;10.20991964232881;8.668217416573897
4880;21;18;11.625615029229715;11.625615029229715;9.910632289554062
